Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/13/2014 14:09:58,11,"Fighting , Subordinate",10,NB 4,WL,,
5/13/2014 14:11:50,3,"Chasing, Fighting , Subordinate",11,NB 5,WL,,
5/13/2014 14:18:41,3,"Chasing, Fighting ",10,UR,WL,,
5/13/2014 14:31:22,3,Fighting ,2,UR,WL,,
5/13/2014 14:32:25,3,Chasing,1,UL,WL,,
5/13/2014 14:38:11,3,Chasing,1,UR,WL,,
5/13/2014 14:44:30,3,Fighting ,2,NB 4,WL,,
5/13/2014 14:46:27,3,Chasing,1,UR,WL,,
5/13/2014 14:50:19,3,Chasing,1,UR,WL,,
5/13/2014 14:55:36,3,Chasing,1,UR,WL,,
5/13/2014 14:59:36,End,End,End,End,XX,,
5/13/2014 16:00:51,Start,Start,Start,Start,XX,,
5/13/2014 16:44:51,3,Fighting ,1,LR,CL,,
5/13/2014 16:46:13,3,Subordinate,9,UR,CL,,
5/13/2014 16:47:19,3,Subordinate,5,NB 4,CL,,
5/13/2014 16:50:10,10,Fighting ,3,NB 3,CL,,
5/13/2014 16:51:25,3,Fighting ,9,UR,CL,,
5/13/2014 16:51:56,3,Fighting ,9,UR,CL,,
5/13/2014 16:53:12,3,Fighting ,10,LL,CL,,
5/13/2014 16:53:41,3,Chasing,12,UL,CL,,
5/13/2014 16:54:36,3,"Chasing, Fighting ",10,UR,CL,,
5/13/2014 16:58:22,3,Subordinate,9,UR,CL,,
5/13/2014 16:59:22,End,End,End,End,XX,,
5/13/2014 17:00:51,Start,Start,Start,Start,XX,,
5/13/2014 17:03:51,3,Chasing,9,UR,CL,,
5/13/2014 17:13:57,3,Fighting ,6,UR,CL,,
5/13/2014 17:14:38,3,Chasing,5,LL,CL,,
5/13/2014 17:15:59,5,Fighting ,10,NB 4,CL,,
5/13/2014 17:17:28,3,"Chasing, Fighting ",6,LR,CL,,
5/13/2014 17:20:51,2,Subordinate,9,NB 5,CL,,
5/13/2014 17:28:33,3,Subordinate,10,LR,CL,,
5/13/2014 17:28:45,5,Fighting ,11,NB 4,CL,,
5/13/2014 17:40:49,3,Subordinate,5,NB 4,CL,,
5/13/2014 17:47:03,3,Fighting ,6,NB 4,CL,,
5/13/2014 17:52:42,3,"Chasing, Fighting ",1,LR,CL,,
5/13/2014 17:59:42,End,End,End,End,XX,,
5/14/2014 12:00:11,Start,Start,Start,Start,XX,,
5/14/2014 12:23:11,11,"Chasing, Fighting ",9,UR,WL,,
5/14/2014 12:23:27,11,Fighting ,7,UR,WL,,
5/14/2014 12:24:48,11,Fighting ,6,UR,WL,,
5/14/2014 12:25:05,2,Fighting ,6,NB 4,WL,,
5/14/2014 12:25:48,11,"Chasing, Fighting ",9,UL,WL,,
5/14/2014 12:27:31,2,"Fighting , Subordinate",9,NB 5,WL,,
5/14/2014 12:33:51,2,"Fighting , Subordinate",10,NB 5,WL,,
5/14/2014 12:35:25,11,"Chasing, Fighting ",6,UR,WL,,
5/14/2014 12:40:56,3,"Fighting , Subordinate",5,NB 4,WL,,
5/14/2014 12:45:59,3,Subordinate,2,UR,WL,,
5/14/2014 12:46:17,5,"Chasing, Fighting , Subordinate",9,NB 3,WL,,
5/14/2014 12:48:13,5,Fighting ,11,NB 4,WL,,
5/14/2014 12:49:10,9,Fighting ,6,NB 5,WL,,
5/14/2014 12:52:57,3,Fighting ,2,UR,WL,,
5/14/2014 12:56:41,3,Chasing,9,UL,WL,,
5/14/2014 12:59:41,End,End,End,End,XX,,
5/14/2014 13:00:21,Start,Start,Start,Start,XX,,
5/14/2014 13:01:21,3,"Fighting , Subordinate",5,NB 4,WL,,
5/14/2014 13:05:03,3,Chasing,5,LL,WL,,
5/14/2014 13:36:08,11,"Chasing, Fighting ",8,UR,WL,,
5/14/2014 13:36:36,3,"Chasing, Fighting ",11,UR,WL,,
5/14/2014 13:45:33,3,Fighting ,10,NB 5,WL,,
5/14/2014 13:48:07,3,"Chasing, Fighting , Subordinate",8,UR,WL,,
5/14/2014 13:50:23,3,Fighting ,9,UR,WL,,
5/14/2014 13:55:42,3,Chasing,1,UR,WL,,
5/14/2014 13:59:42,End,End,End,End,XX,,
5/14/2014 14:15:34,Start,Start,Start,Start,XX,,
5/14/2014 14:22:34,2,Fighting ,9,NB 4,CL,,
5/14/2014 14:22:34,2,Fighting ,11,NB 4,CL,,
5/14/2014 14:33:33,3,Chasing,1,NB 4,CL,,
5/14/2014 14:51:01,3,Subordinate,2,MR,CL,,
5/14/2014 14:53:24,3,Fighting ,9,UR,CL,,
5/14/2014 14:54:46,3,Subordinate,2,UR,CL,,
5/14/2014 15:00:07,3,Fighting ,2,UR,CL,,
5/14/2014 15:03:28,3,Fighting ,2,UR,CL,,
5/14/2014 15:10:12,3,"Chasing, Fighting ",2,UR,CL,,
5/14/2014 15:15:12,End,End,End,End,XX,,
5/15/2014 15:30:30,Start,Start,Start,Start,XX,,
5/15/2014 15:39:30,3,Subordinate,8,UR,CL,,
5/15/2014 15:39:51,3,Fighting ,8,UR,CL,,
5/15/2014 15:40:10,3,Fighting ,9,UR,CL,,
5/15/2014 15:43:03,2,Subordinate,9,UR,CL,,
5/15/2014 15:44:30,3,Chasing,8,UR,CL,,
5/15/2014 15:44:51,3,Fighting ,2,UR,CL,,
5/15/2014 15:51:09,3,Fighting ,2,UR,CL,,
5/15/2014 15:51:48,3,Fighting ,2,UR,CL,,
5/15/2014 15:52:27,3,Fighting ,2,UR,CL,,
5/15/2014 15:55:37,3,Fighting ,2,UR,CL,,
5/15/2014 16:02:23,4,Fighting ,5,NB 4,CL,,
5/15/2014 16:13:33,11,Fighting ,12,NB 4,CL,,
5/15/2014 16:24:14,3,Fighting ,9,UR,CL,,
5/15/2014 16:26:55,3,"Chasing, Fighting ",9,LR,CL,,
5/15/2014 16:30:55,End,End,End,End,XX,,
5/16/2014 17:00:55,Start,Start,Start,Start,XX,,
5/16/2014 17:12:55,5,Fighting ,11,NB 4,WL,,
5/16/2014 17:15:27,3,Fighting ,5,LR,WL,,
5/16/2014 17:18:19,3,"Chasing, Fighting ",9,LR,WL,,
5/16/2014 17:20:16,3,"Chasing, Fighting ",12,NB 5,WL,,
5/16/2014 17:21:36,3,Chasing,9,UR,WL,,
5/16/2014 17:24:05,3,Chasing,9,UR,WL,,
5/16/2014 17:32:02,3,"Chasing, Fighting ",5,NB 5,WL,,
5/16/2014 17:32:14,3,Subordinate,1,NB 4,WL,,
5/16/2014 17:33:10,3,"Chasing, Fighting ",9,NB 5,WL,,
5/16/2014 17:39:02,11,Fighting ,8,UR,WL,,
5/16/2014 17:39:52,3,"Chasing, Fighting ",11,UR,WL,,
5/16/2014 17:40:08,3,"Chasing, Fighting ",8,UR,WL,,
5/16/2014 17:44:14,3,"Chasing, Fighting ",7,NB 5,WL,,
5/16/2014 17:46:12,3,Chasing,2,UR,WL,,
5/16/2014 17:52:54,3,"Chasing, Fighting ",4,UR,WL,,
5/16/2014 17:53:39,3,"Chasing, Subordinate",2,UR,WL,,
5/16/2014 17:54:57,3,Fighting ,6,UR,WL,,
5/16/2014 17:56:00,11,"Chasing, Fighting ",2,UR,WL,,
5/16/2014 17:56:16,3,Chasing,2,LR,WL,,
5/16/2014 17:56:59,3,"Chasing, Fighting ",8,LR,WL,,
5/16/2014 17:58:15,11,Fighting ,6,UR,WL,,
5/16/2014 17:58:38,11,Fighting ,8,UR,WL,,
5/16/2014 17:58:50,3,Fighting ,6,UR,WL,,
5/16/2014 17:59:50,End,End,End,End,XX,,
5/16/2014 18:00:14,Start,Start,Start,Start,XX,,
5/16/2014 18:04:14,11,Chasing,4,UR,WL,,
5/16/2014 18:06:44,3,Fighting ,11,LR,WL,,
5/16/2014 18:12:00,3,"Chasing, Fighting ",6,UR,WL,,
5/16/2014 18:15:10,3,"Chasing, Fighting ",4,ML,WL,,
5/16/2014 18:18:21,3,"Chasing, Fighting , Subordinate",7,UR,WL,,
5/16/2014 18:19:50,1,"Chasing, Fighting ",11,NB 3,WL,,
5/16/2014 18:20:51,3,Fighting ,2,NB 5,WL,,
5/16/2014 18:23:21,3,"Chasing, Fighting ",4,NB 5,WL,,
5/16/2014 18:24:19,3,"Chasing, Fighting ",7,NB 5,WL,,
5/16/2014 18:27:39,3,Chasing,11,MR,WL,,
5/16/2014 18:33:40,1,Fighting ,11,NB 3,WL,,
5/16/2014 18:35:30,11,"Chasing, Fighting ",1,NB 3,WL,,
5/16/2014 18:37:04,11,"Chasing, Fighting ",9,NB 3,WL,,
5/16/2014 18:45:30,3,Fighting ,9,UR,WL,,
5/16/2014 18:45:43,3,"Chasing, Fighting ",11,UR,WL,,
5/16/2014 18:46:53,3,"Chasing, Fighting ",7,UR,WL,,
5/16/2014 18:47:35,3,"Chasing, Fighting ",9,UR,WL,,
5/16/2014 18:51:34,1,Fighting ,12,NB 3,WL,,
5/16/2014 18:52:18,1,"Fighting , Subordinate",12,NB 4,WL,,
5/16/2014 18:53:23,2,Fighting ,7,UR,WL,,
5/16/2014 18:56:14,11,"Chasing, Fighting ",12,UR,WL,,
5/16/2014 18:56:29,3,"Chasing, Fighting ",1,UR,WL,,
5/16/2014 18:57:48,2,"Chasing, Fighting ",9,UR,WL,,
5/16/2014 18:59:44,2,Fighting ,9,UR,WL,,
5/16/2014 18:59:54,End,End,End,End,XX,,
5/17/2014 15:00:45,Start,Start,Start,Start,XX,,
5/17/2014 15:02:45,3,"Chasing, Fighting , Subordinate",9,UR,WL,,
5/17/2014 15:07:28,1,Fighting ,11,NB 4,WL,,
5/17/2014 15:09:11,3,"Chasing, Fighting , Subordinate",9,UR,WL,,
5/17/2014 15:10:29,1,Chasing,4,UR,WL,,
5/17/2014 15:10:44,3,"Chasing, Fighting ",4,UR,WL,,
5/17/2014 15:10:56,1,Fighting ,4,NB 4,WL,,
5/17/2014 15:16:35,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 15:21:16,3,"Chasing, Fighting ",4,UR,WL,,
5/17/2014 15:22:14,1,"Fighting , Subordinate",9,UR,WL,,
5/17/2014 15:23:00,1,"Chasing, Fighting ",8,UR,WL,,
5/17/2014 15:24:50,3,"Chasing, Fighting ",9,UL,WL,,
5/17/2014 15:27:06,1,Fighting ,8,UR,WL,,
5/17/2014 15:27:06,1,Fighting ,9,UR,WL,,
5/17/2014 15:27:21,3,"Chasing, Fighting ",1,UL,WL,,
5/17/2014 15:29:28,1,Fighting ,4,NB 4,WL,,
5/17/2014 15:35:18,3,"Chasing, Fighting ",4,ML,WL,,
5/17/2014 15:38:26,1,"Fighting , Subordinate",8,NB 4,WL,,
5/17/2014 15:45:44,3,"Chasing, Fighting ",9,MR,WL,,
5/17/2014 15:49:55,2,"Fighting , Subordinate",9,NB 5,WL,,
5/17/2014 15:53:26,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 15:59:26,End,End,End,End,XX,,
5/17/2014 16:00:23,Start,Start,Start,Start,XX,,
5/17/2014 16:01:23,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 16:09:59,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 16:12:34,3,"Chasing, Fighting ",1,LR,WL,,
5/17/2014 16:14:09,3,Fighting ,11,UR,WL,,
5/17/2014 16:14:28,3,"Chasing, Fighting ",10,UR,WL,,
5/17/2014 16:16:15,3,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/17/2014 16:21:42,11,"Chasing, Fighting , Subordinate",8,UR,WL,,
5/17/2014 16:21:55,11,Chasing,1,UR,WL,,
5/17/2014 16:25:17,2,Fighting ,8,NB 4,WL,,
5/17/2014 16:52:17,3,Chasing,12,UR,WL,,
5/17/2014 16:59:17,End,End,End,End,XX,,
5/17/2014 18:10:00,3,Chasing,9,UR,CL,,Yes
5/18/2014 15:05:31,Start,Start,Start,Start,XX,,
5/18/2014 15:13:31,11,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 15:16:10,1,Fighting ,2,NB 4,WL,,
5/18/2014 15:18:57,3,"Chasing, Fighting , Subordinate",9,NB 4,WL,,
5/18/2014 15:22:16,3,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/18/2014 15:23:00,3,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/18/2014 15:32:43,3,Chasing,1,UR,WL,,
5/18/2014 15:35:14,3,Chasing,1,UR,WL,,
5/18/2014 15:36:25,3,Chasing,1,UR,WL,,
5/18/2014 15:44:23,3,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 15:44:43,3,Chasing,8,UR,WL,,
5/18/2014 15:47:26,3,Fighting ,1,UR,WL,,
5/18/2014 15:49:29,3,Chasing,1,MR,WL,,
5/18/2014 15:51:32,1,"Fighting , Subordinate",8,UR,WL,,
5/18/2014 15:51:49,3,Chasing,1,UR,WL,,
5/18/2014 16:01:57,1,"Fighting , Subordinate",8,UR,WL,,
5/18/2014 16:02:08,3,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 16:05:08,End,End,End,End,XX,,
