Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/14/2014 13:36,11,"Chasing, Fighting ",8,UR,WL,,
5/14/2014 13:36,3,"Chasing, Fighting ",11,UR,WL,,
5/14/2014 13:45,3,Fighting ,10,NB 5,WL,,
5/14/2014 13:48,3,"Chasing, Fighting , Subordinate",8,UR,WL,,
5/14/2014 13:50,3,Fighting ,9,UR,WL,,
5/14/2014 13:55,3,Chasing,1,UR,WL,,
5/14/2014 13:59,End,End,End,End,XX,,
5/14/2014 14:15,Start,Start,Start,Start,XX,,
5/14/2014 14:22,2,Fighting ,9,NB 4,CL,,
5/14/2014 14:22,2,Fighting ,11,NB 4,CL,,
5/14/2014 14:33,3,Chasing,1,NB 4,CL,,
5/14/2014 14:51,3,Subordinate,2,MR,CL,,
5/14/2014 14:53,3,Fighting ,9,UR,CL,,
5/14/2014 14:54,3,Subordinate,2,UR,CL,,
5/14/2014 15:00,3,Fighting ,2,UR,CL,,
5/14/2014 15:03,3,Fighting ,2,UR,CL,,
5/14/2014 15:10,3,"Chasing, Fighting ",2,UR,CL,,
5/14/2014 15:15,End,End,End,End,XX,,
5/15/2014 15:30,Start,Start,Start,Start,XX,,
5/15/2014 15:39,3,Subordinate,8,UR,CL,,
5/15/2014 15:39,3,Fighting ,8,UR,CL,,
5/15/2014 15:40,3,Fighting ,9,UR,CL,,
5/15/2014 15:43,2,Subordinate,9,UR,CL,,
5/15/2014 15:44,3,Chasing,8,UR,CL,,
5/15/2014 15:44,3,Fighting ,2,UR,CL,,
5/15/2014 15:51,3,Fighting ,2,UR,CL,,
5/15/2014 15:51,3,Fighting ,2,UR,CL,,
5/15/2014 15:52,3,Fighting ,2,UR,CL,,
5/15/2014 15:55,3,Fighting ,2,UR,CL,,
5/15/2014 16:02,4,Fighting ,5,NB 4,CL,,
5/15/2014 16:13,11,Fighting ,12,NB 4,CL,,
5/15/2014 16:24,3,Fighting ,9,UR,CL,,
5/15/2014 16:26,3,"Chasing, Fighting ",9,LR,CL,,
5/15/2014 16:30,End,End,End,End,XX,,
5/16/2014 17:00,Start,Start,Start,Start,XX,,
5/16/2014 17:12,5,Fighting ,11,NB 4,WL,,
5/16/2014 17:15,3,Fighting ,5,LR,WL,,
5/16/2014 17:18,3,"Chasing, Fighting ",9,LR,WL,,
5/16/2014 17:20,3,"Chasing, Fighting ",12,NB 5,WL,,
5/16/2014 17:21,3,Chasing,9,UR,WL,,
5/16/2014 17:24,3,Chasing,9,UR,WL,,
5/16/2014 17:32,3,"Chasing, Fighting ",5,NB 5,WL,,
5/16/2014 17:32,3,Subordinate,1,NB 4,WL,,
5/16/2014 17:33,3,"Chasing, Fighting ",9,NB 5,WL,,
5/16/2014 17:39,11,Fighting ,8,UR,WL,,
5/16/2014 17:39,3,"Chasing, Fighting ",11,UR,WL,,
5/16/2014 17:40,3,"Chasing, Fighting ",8,UR,WL,,
5/16/2014 17:44,3,"Chasing, Fighting ",7,NB 5,WL,,
5/16/2014 17:46,3,Chasing,2,UR,WL,,
5/16/2014 17:52,3,"Chasing, Fighting ",4,UR,WL,,
5/16/2014 17:53,3,"Chasing, Subordinate",2,UR,WL,,
5/16/2014 17:54,3,Fighting ,6,UR,WL,,
5/16/2014 17:56,11,"Chasing, Fighting ",2,UR,WL,,
5/16/2014 17:56,3,Chasing,2,LR,WL,,
5/16/2014 17:56,3,"Chasing, Fighting ",8,LR,WL,,
5/16/2014 17:58,11,Fighting ,6,UR,WL,,
5/16/2014 17:58,11,Fighting ,8,UR,WL,,
5/16/2014 17:58,3,Fighting ,6,UR,WL,,
5/16/2014 17:59,End,End,End,End,XX,,
5/16/2014 18:00,Start,Start,Start,Start,XX,,
5/16/2014 18:04,11,Chasing,4,UR,WL,,
5/16/2014 18:06,3,Fighting ,11,LR,WL,,
5/16/2014 18:12,3,"Chasing, Fighting ",6,UR,WL,,
5/16/2014 18:15,3,"Chasing, Fighting ",4,ML,WL,,
5/16/2014 18:18,3,"Chasing, Fighting , Subordinate",7,UR,WL,,
5/16/2014 18:19,1,"Chasing, Fighting ",11,NB 3,WL,,
5/16/2014 18:20,3,Fighting ,2,NB 5,WL,,
5/16/2014 18:23,3,"Chasing, Fighting ",4,NB 5,WL,,
5/16/2014 18:24,3,"Chasing, Fighting ",7,NB 5,WL,,
5/16/2014 18:27,3,Chasing,11,MR,WL,,
5/16/2014 18:33,1,Fighting ,11,NB 3,WL,,
5/16/2014 18:35,11,"Chasing, Fighting ",1,NB 3,WL,,
5/16/2014 18:37,11,"Chasing, Fighting ",9,NB 3,WL,,
5/16/2014 18:45,3,Fighting ,9,UR,WL,,
5/16/2014 18:45,3,"Chasing, Fighting ",11,UR,WL,,
5/16/2014 18:46,3,"Chasing, Fighting ",7,UR,WL,,
5/16/2014 18:47,3,"Chasing, Fighting ",9,UR,WL,,
5/16/2014 18:51,1,Fighting ,12,NB 3,WL,,
5/16/2014 18:52,1,"Fighting , Subordinate",12,NB 4,WL,,
5/16/2014 18:53,2,Fighting ,7,UR,WL,,
5/16/2014 18:56,11,"Chasing, Fighting ",12,UR,WL,,
5/16/2014 18:56,3,"Chasing, Fighting ",1,UR,WL,,
5/16/2014 18:57,2,"Chasing, Fighting ",9,UR,WL,,
5/16/2014 18:59,2,Fighting ,9,UR,WL,,
5/16/2014 18:59,End,End,End,End,XX,,
5/17/2014 15:00,Start,Start,Start,Start,XX,,
5/17/2014 15:02,3,"Chasing, Fighting , Subordinate",9,UR,WL,,
5/17/2014 15:07,1,Fighting ,11,NB 4,WL,,
5/17/2014 15:09,3,"Chasing, Fighting , Subordinate",9,UR,WL,,
5/17/2014 15:10,1,Chasing,4,UR,WL,,
5/17/2014 15:10,3,"Chasing, Fighting ",4,UR,WL,,
5/17/2014 15:10,1,Fighting ,4,NB 4,WL,,
5/17/2014 15:16,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 15:21,3,"Chasing, Fighting ",4,UR,WL,,
5/17/2014 15:22,1,"Fighting , Subordinate",9,UR,WL,,
5/17/2014 15:23,1,"Chasing, Fighting ",8,UR,WL,,
5/17/2014 15:24,3,"Chasing, Fighting ",9,UL,WL,,
5/17/2014 15:27,1,Fighting ,8,UR,WL,,
5/17/2014 15:27,1,Fighting ,9,UR,WL,,
5/17/2014 15:27,3,"Chasing, Fighting ",1,UL,WL,,
5/17/2014 15:29,1,Fighting ,4,NB 4,WL,,
5/17/2014 15:35,3,"Chasing, Fighting ",4,ML,WL,,
5/17/2014 15:38,1,"Fighting , Subordinate",8,NB 4,WL,,
5/17/2014 15:45,3,"Chasing, Fighting ",9,MR,WL,,
5/17/2014 15:49,2,"Fighting , Subordinate",9,NB 5,WL,,
5/17/2014 15:53,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 15:59,End,End,End,End,XX,,
5/17/2014 16:00,Start,Start,Start,Start,XX,,
5/17/2014 16:01,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 16:09,3,"Chasing, Fighting ",1,UR,WL,,
5/17/2014 16:12,3,"Chasing, Fighting ",1,LR,WL,,
5/17/2014 16:14,3,Fighting ,11,UR,WL,,
5/17/2014 16:14,3,"Chasing, Fighting ",10,UR,WL,,
5/17/2014 16:16,3,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/17/2014 16:21,11,"Chasing, Fighting , Subordinate",8,UR,WL,,
5/17/2014 16:21,11,Chasing,1,UR,WL,,
5/17/2014 16:25,2,Fighting ,8,NB 4,WL,,
5/17/2014 16:52,3,Chasing,12,UR,WL,,
5/17/2014 16:59,End,End,End,End,XX,,
5/17/2014 18:10,3,Chasing,9,UR,CL,,Yes
5/18/2014 15:05,Start,Start,Start,Start,XX,,
5/18/2014 15:13,11,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 15:16,1,Fighting ,2,NB 4,WL,,
5/18/2014 15:18,3,"Chasing, Fighting , Subordinate",9,NB 4,WL,,
5/18/2014 15:22,3,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/18/2014 15:23,3,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/18/2014 15:32,3,Chasing,1,UR,WL,,
5/18/2014 15:35,3,Chasing,1,UR,WL,,
5/18/2014 15:36,3,Chasing,1,UR,WL,,
5/18/2014 15:44,3,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 15:44,3,Chasing,8,UR,WL,,
5/18/2014 15:47,3,Fighting ,1,UR,WL,,
5/18/2014 15:49,3,Chasing,1,MR,WL,,
5/18/2014 15:51,1,"Fighting , Subordinate",8,UR,WL,,
5/18/2014 15:51,3,Chasing,1,UR,WL,,
5/18/2014 16:01,1,"Fighting , Subordinate",8,UR,WL,,
5/18/2014 16:02,3,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 16:05,End,End,End,End,XX,,
