Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
10/30/2014 12:17,5,Chasing,10,ML,DG,
10/30/2014 12:17,5,Chasing,9,MR,DG,
10/30/2014 12:18,5,"Fighting, Chasing",8,UL,DG,
10/30/2014 12:19,5,Chasing,8,MR,DG,
10/30/2014 12:21,5,"Fighting, Chasing",7,MR,DG,
10/30/2014 12:21,5,Chasing,11,UL,DG,
10/30/2014 12:25,5,Chasing,12,LR,DG,
10/30/2014 12:26,4,Chasing,10,UL,DG,
10/30/2014 12:26,12,Chasing,10,UL,DG,
10/30/2014 12:27,2,Chasing,12,MR,DG,
10/30/2014 12:28,4,Chasing,11,MR,DG,
10/30/2014 12:29,12,"Fighting, Chasing",10,UL,DG,
10/30/2014 12:32,5,Induce-flee,12,ML,DG,
10/30/2014 12:35,4,"Chasing, Mounting",2,MR,DG,
10/30/2014 12:37,4,Induce-flee,11,UL,DG,
10/30/2014 12:39,10,Chasing,11,ML,DG,
10/30/2014 12:41,4,"Fighting, Chasing",12,MR,DG,
10/30/2014 12:42,5,Chasing,11,MR,DG,
10/30/2014 12:43,5,"Fighting, Chasing",3,AllOver,DG,
10/30/2014 12:44,12,Chasing,10,MR,DG,
10/30/2014 12:45,12,Fighting,2,UL,DG,
10/30/2014 12:47,12,Chasing,10,ML,DG,
10/30/2014 12:49,2,"Fighting, Chasing",11,MR,DG,
10/30/2014 12:50,12,"Fighting, Chasing",9,MR,DG,
10/30/2014 12:52,6,Chasing,11,UR,DG,
10/30/2014 12:53,12,Chasing,9,ML,DG,
10/30/2014 12:54,2,Chasing,1,MR,DG,
10/30/2014 12:55,12,Chasing,11,MR,DG,
10/30/2014 12:56,6,Chasing,12,MR,DG,
10/30/2014 12:57,6,"Fighting, Chasing",12,ML,DG,
10/30/2014 12:58,5,Chasing,10,NB5,DG,
10/30/2014 12:59,5,"Fighting, Chasing",11,NB3,DG,
10/30/2014 13:00,End,End,End,End,DG,
10/30/2014 13:03,Start,Start,Start,Start,BN,
10/30/2014 13:06,6,Fighting,10,UL,BN,
10/30/2014 13:06,6,Fighting,12,ML,BN,
10/30/2014 13:06,6,Fighting,4,ML,BN,
10/30/2014 13:08,4,Induce-flee,6,MR,BN,
10/30/2014 13:10,12,Fighting,1,ML,BN,
10/30/2014 13:12,6,Subordinate,12,UR,BN,
10/30/2014 13:13,12,Induce-flee,10,UR,BN,
10/30/2014 13:13,4,Chasing,10,UL,BN,
10/30/2014 13:15,5,Subordinate,12,UR,BN,
10/30/2014 13:16,5,Chasing,6,UL,BN,
10/30/2014 13:17,6,Fighting,1,UL,BN,
10/30/2014 13:18,4,Chasing,6,MR,BN,
10/30/2014 13:19,5,Fighting,4,LL,BN,
10/30/2014 13:19,5,"Fighting, Chasing",9,UR,BN,
10/30/2014 13:22,2,Induce-flee,10,ML,BN,
10/30/2014 13:22,2,Subordinate,3,ML,BN,
10/30/2014 13:23,12,Induce-flee,1,UR,BN,
10/30/2014 13:25,2,Fighting,10,"UL, ML",BN,
10/30/2014 13:26,4,Induce-flee,"3, 9",UL,BN,
10/30/2014 13:27,4,Induce-flee,11,ML,BN,
10/30/2014 13:28,4,Induce-flee,"1, 10",MR,BN,
10/30/2014 13:29,10,Fighting,9,UL,BN,
10/30/2014 13:31,2,Fighting,10,"UL, ML",BN,
10/30/2014 13:32,2,Fighting,"10, 11","UL, ML",BN,
10/30/2014 13:32,2,Fighting,3,UL,BN,
10/30/2014 13:33,6,Fighting,2,UL,BN,
10/30/2014 13:34,6,"Fighting, Chasing",12,MR,BN,
10/30/2014 13:34,12,Chasing,10,MR,BN,
10/30/2014 13:34,5,Induce-flee,6,ML,BN,
10/30/2014 13:37,5,Fighting,6,ML,BN,
10/30/2014 13:37,5,Subordinate,12,MR,BN,
10/30/2014 13:38,6,Fighting,12,MR,BN,
10/30/2014 13:42,6,Fighting,10,UL,BN,
10/30/2014 13:46,5,Subordinate,"1, 7, 8",NB5,BN,
10/30/2014 13:47,5,Fighting,1,NB5,BN,
10/30/2014 13:47,5,"Fighting, Subordinate",1,NB5,BN,
10/30/2014 13:49,5,Fighting,1,NB5,BN,
10/30/2014 13:55,5,Induce-flee,10,MR,BN,
10/30/2014 13:56,5,"Fighting, Subordinate",3,"UL, ML",BN,
10/30/2014 13:56,5,Fighting,3,UL,BN,
10/30/2014 13:59,5,Induce-flee,1,UR,BN,
10/30/2014 14:00,End,End,End,End,BN,
10/31/2014 12:01,Start,Start,Start,Start,CW,
10/31/2014 12:01,5,Chasing,8,MR,CW,
10/31/2014 12:02,5,Fighting,8,LR,CW,
10/31/2014 12:07,5,Chasing,11,MR,CW,
10/31/2014 12:08,5,Chasing,6,ML,CW,
10/31/2014 12:13,12,Fighting,10,ML,CW,
10/31/2014 12:15,5,Chasing,10,NB3,CW,
10/31/2014 12:16,5,"Fighting, Chasing",8,UL,CW,
10/31/2014 12:18,12,Chasing,10,MR,CW,
10/31/2014 12:19,12,Chasing,4,UR,CW,
10/31/2014 12:19,6,"Fighting, Chasing",12,UR,CW,
10/31/2014 12:21,5,Fighting,9,MR,CW,
10/31/2014 12:24,5,Chasing,8,LL,CW,
10/31/2014 12:25,5,Chasing,"2, 4",LL,CW,
10/31/2014 12:27,12,Chasing,10,UL,CW,
10/31/2014 12:28,12,"Fighting, Chasing",10,UR,CW,
10/31/2014 12:33,5,Subordinate,10,UL,CW,
10/31/2014 12:36,6,"Fighting, Chasing",8,UL,CW,
10/31/2014 12:44,5,Fighting,1,NB4,CW,
10/31/2014 12:47,5,Chasing,11,LR,CW,
10/31/2014 12:47,12,Chasing,9,ML,CW,
10/31/2014 12:49,6,Chasing,12,UR,CW,
10/31/2014 12:56,5,Subordinate,12,MR,CW,
10/31/2014 12:57,5,Chasing,6,UL,CW,
10/31/2014 12:59,5,"Fighting, Chasing",10,LL,CW,
10/31/2014 13:03,5,Chasing,8,UR,CW,
10/31/2014 13:09,10,Chasing,9,MR,CW,
10/31/2014 13:16,5,Fighting,10,MR,CW,
10/31/2014 13:18,5,"Fighting, Chasing",6,ML,CW,
10/31/2014 13:21,12,Chasing,9,MR,CW,
10/31/2014 13:27,4,Induce-flee,9,UR,CW,
10/31/2014 13:29,6,Fighting,12,UL,CW,
10/31/2014 13:30,6,"Fighting, Chasing",12,UR,CW,
10/31/2014 13:34,6,Fighting,12,MR,CW,
10/31/2014 13:44,6,Induce-flee,9,UL,CW,
10/31/2014 13:46,6,"Fighting, Chasing",8,UL,CW,
10/31/2014 13:52,6,Fighting,8,UL,CW,
10/31/2014 13:56,5,Chasing,6,LR,CW,
10/31/2014 13:59,5,Induce-flee,10,UL,CW,
10/31/2014 14:00,End,End,End,End,CW,
11/1/2014 14:00,Start,Start,Start,Start,CW,
11/1/2014 14:03,4,Chasing,11,UL,CW,
11/1/2014 14:07,4,Chasing,11,UR,CW,
11/1/2014 14:10,4,Induce-flee,11,MR,CW,
11/1/2014 14:10,4,Chasing,10,UR,CW,
11/1/2014 14:11,4,Chasing,11,UR,CW,
11/1/2014 14:12,6,Fighting,8,UL,CW,
11/1/2014 14:13,6,Chasing,8,UR,CW,
11/1/2014 14:15,5,Chasing,12,ML,CW,
11/1/2014 14:24,5,Induce-flee,3,UL,CW,
11/1/2014 14:24,4,Chasing,12,UR,CW,
11/1/2014 14:25,5,"Fighting, Chasing",9,LL,CW,
11/1/2014 14:28,4,Chasing,12,MR,CW,
11/1/2014 14:29,4,"Fighting, Chasing",9,UR,CW,
11/1/2014 14:32,4,Fighting,10,MR,CW,
11/1/2014 14:32,4,"Fighting, Chasing",9,MR,CW,
11/1/2014 14:35,12,Chasing,10,UR,CW,
11/1/2014 14:38,12,Fighting,10,UL,CW,
11/1/2014 14:38,10,Chasing,9,UL,CW,
11/1/2014 14:39,10,Fighting,9,UR,CW,
11/1/2014 14:42,7,Fighting,10,UL,CW,
11/1/2014 14:45,4,Chasing,10,UR,CW,
11/1/2014 14:47,7,Chasing,10,MR,CW,
11/1/2014 14:49,12,Chasing,10,MR,CW,
11/1/2014 14:51,4,Chasing,10,MR,CW,
11/1/2014 14:52,4,Chasing,10,"UL, ML",CW,
11/1/2014 14:57,5,Chasing,10,UL,CW,
11/1/2014 14:59,4,Chasing,10,UL,CW,
11/1/2014 14:59,4,Chasing,10,MR,CW,
11/1/2014 15:00,5,"Fighting, Chasing",8,"UL, ML",CW,
11/1/2014 15:06,6,Chasing,10,ML,CW,
11/1/2014 15:21,6,Chasing,8,UR,CW,
11/1/2014 15:26,6,Chasing,8,UR,CW,
11/1/2014 15:26,8,Chasing,4,MR,CW,
11/1/2014 15:33,6,Chasing,8,UL,CW,
11/1/2014 15:38,6,Subordinate,11,UL,CW,
11/1/2014 15:40,6,Chasing,8,UL,CW,
11/1/2014 16:02,End,End,End,End,CW,
11/2/2014 11:59,Start,Start,Start,Start,WL,
11/2/2014 12:02,7,"Fighting, Chasing, Subordinate",6,UL,WL,
11/2/2014 12:02,5,"Fighting, Chasing",11,LL,WL,
11/2/2014 12:03,5,"Fighting, Chasing",8,UL,WL,
11/2/2014 12:04,5,Chasing,7,UR,WL,
11/2/2014 12:05,4,"Fighting, Chasing",9,MR,WL,
11/2/2014 12:09,2,Chasing,10,UR,WL,
11/2/2014 12:09,5,"Fighting, Chasing",11,LR,WL,
11/2/2014 12:12,5,"Fighting, Chasing, Subordinate",8,UL,WL,
11/2/2014 12:13,12,Chasing,11,UR,WL,
11/2/2014 12:14,5,Subordinate,12,MR,WL,
11/2/2014 12:18,10,Fighting,9,UL,WL,
11/2/2014 12:21,12,"Fighting, Chasing",10,ML,WL,
11/2/2014 12:23,6,"Fighting, Chasing",10,UL,WL,
11/2/2014 12:24,5,Chasing,6,ML,WL,
11/2/2014 12:25,4,Chasing,10,MR,WL,
11/2/2014 12:26,5,Induce-flee,10,ML,WL,
11/2/2014 12:27,4,Chasing,10,UR,WL,
11/2/2014 12:33,5,Chasing,10,UL,WL,
11/2/2014 12:34,6,"Fighting, Chasing",10,UL,WL,
11/2/2014 12:35,2,"Fighting, Chasing",10,UR,WL,
11/2/2014 12:35,2,"Fighting, Chasing, Subordinate",10,UL,WL,
11/2/2014 12:38,6,"Fighting, Chasing",10,UL,WL,
11/2/2014 12:39,6,"Fighting, Chasing",8,UL,WL,
11/2/2014 12:39,6,"Fighting, Chasing",9,UL,WL,
11/2/2014 12:41,4,Fighting,6,UL,WL,
11/2/2014 12:41,2,"Fighting, Chasing",10,UL,WL,
11/2/2014 12:42,2,"Fighting, Chasing",10,UR,WL,
11/2/2014 12:42,6,Fighting,10,UL,WL,
11/2/2014 12:43,6,"Fighting, Chasing",8,UL,WL,
11/2/2014 12:44,4,"Fighting, Chasing, Subordinate",10,MR,WL,
11/2/2014 12:44,5,Chasing,4,MR,WL,
11/2/2014 12:46,4,Fighting,6,UL,WL,
11/2/2014 12:47,5,Induce-flee,11,UR,WL,
11/2/2014 12:47,5,Fighting,8,UL,WL,
11/2/2014 12:47,5,Chasing,7,UR,WL,
11/2/2014 12:49,6,Chasing,10,UL,WL,
11/2/2014 12:50,6,"Fighting, Chasing",8,UL,WL,
11/2/2014 12:50,4,"Fighting, Chasing",6,UR,WL,
11/2/2014 12:50,8,"Fighting, Chasing",2,UR,WL,
11/2/2014 12:51,5,"Fighting, Chasing",10,LR,WL,
11/2/2014 12:52,8,"Fighting, Chasing",10,UR,WL,
11/2/2014 12:53,5,Chasing,8,UL,WL,
11/2/2014 12:53,5,Chasing,9,ML,WL,
11/2/2014 12:53,4,"Fighting, Chasing",11,MR,WL,
11/2/2014 12:56,5,Induce-flee,9,ML,WL,
11/2/2014 12:57,9,Chasing,11,UL,WL,
11/2/2014 12:58,5,"Fighting, Chasing","6, 9",UL,WL,
11/2/2014 13:02,4,Chasing,6,MR,WL,
11/2/2014 13:03,4,Chasing,2,UR,WL,
11/2/2014 13:06,4,"Fighting, Chasing",9,UR,WL,
11/2/2014 13:08,4,"Fighting, Chasing, Mounting",2,UR,WL,
11/2/2014 13:11,5,Chasing,4,MR,WL,
11/2/2014 13:12,5,"Fighting, Chasing",4,UL,WL,
11/2/2014 13:12,5,"Fighting, Chasing",4,UL,WL,
11/2/2014 13:15,2,Chasing,10,UR,WL,
11/2/2014 13:16,5,Chasing,3,UR,WL,
11/2/2014 13:21,2,Chasing,10,UR,WL,
11/2/2014 13:23,2,Chasing,10,UL,WL,
11/2/2014 13:25,2,"Fighting, Chasing",10,UL,WL,
11/2/2014 13:26,7,"Fighting, Chasing",9,UL,WL,
11/2/2014 13:28,7,"Fighting, Chasing",2,UR,WL,
11/2/2014 13:29,7,"Fighting, Chasing, Subordinate",11,UL,WL,
11/2/2014 13:29,7,Chasing,10,UL,WL,
11/2/2014 13:30,12,Chasing,10,ML,WL,
11/2/2014 13:33,10,"Fighting, Subordinate",9,UL,WL,
11/2/2014 13:33,10,Fighting,11,UL,WL,
11/2/2014 13:33,8,Chasing,10,UR,WL,
11/2/2014 13:34,12,Chasing,10,ML,WL,
11/2/2014 13:36,8,Chasing,4,UR,WL,
11/2/2014 13:38,8,Chasing,12,UR,WL,
11/2/2014 13:43,8,Chasing,7,UR,WL,
11/2/2014 13:45,7,Chasing,11,UL,WL,
11/2/2014 13:46,8,"Fighting, Chasing, Subordinate",12,UL,WL,
11/2/2014 13:46,8,"Fighting, Chasing",4,UL,WL,
11/2/2014 13:49,8,Chasing,12,UR,WL,
11/2/2014 13:52,8,"Fighting, Chasing","4, 10, 12",UL,WL,
11/2/2014 13:53,3,Chasing,11,UL,WL,
11/2/2014 13:54,8,Induce-flee,12,LL,WL,
11/2/2014 13:56,6,"Fighting, Chasing",8,UL,WL,
11/2/2014 14:00,6,"Fighting, Chasing",8,UL,WL,
11/2/2014 14:01,End,End,End,End,WL,
11/3/2014 15:59,Start,Start,Start,Start,AR,
11/3/2014 16:02,4,"Fighting, Chasing, Mounting",2,UR,AR,
11/3/2014 16:03,9,Chasing,2,UR,AR,
11/3/2014 16:03,9,Fighting,11,MR,AR,
11/3/2014 16:03,5,Fighting,9,ML,AR,
11/3/2014 16:05,9,Fighting,2,UL,AR,
11/3/2014 16:06,9,"Fighting, Chasing",2,UR,AR,
11/3/2014 16:06,4,Fighting,9,UL,AR,
11/3/2014 16:09,5,Fighting,7,UL,AR,
11/3/2014 16:13,5,"Fighting, Chasing",4,UL,AR,
11/3/2014 16:13,5,Chasing,4,UR,AR,
11/3/2014 16:22,5,Chasing,10,ML,AR,
11/3/2014 16:26,5,Chasing,7,LL,AR,
11/3/2014 16:27,5,Chasing,11,UL,AR,
11/3/2014 16:31,5,"Fighting, Chasing",11,UR,AR,
11/3/2014 16:33,5,Fighting,6,UL,AR,
11/3/2014 16:33,7,Chasing,1,UL,AR,
11/3/2014 16:35,6,Chasing,10,UL,AR,
11/3/2014 16:35,5,Chasing,6,UR,AR,
11/3/2014 16:36,5,Fighting,6,ML,AR,
11/3/2014 16:36,7,Chasing,10,ML,AR,
11/3/2014 16:37,7,"Fighting, Chasing",10,UL,AR,
11/3/2014 16:37,5,"Fighting, Chasing",7,MR,AR,
11/3/2014 16:41,7,Fighting,10,UR,AR,
11/3/2014 16:42,5,Chasing,3,MR,AR,
11/3/2014 16:44,5,Induce-flee,1,UR,AR,
11/3/2014 16:53,5,Fighting,7,UR,AR,
11/3/2014 17:02,5,Chasing,12,MR,AR,
11/3/2014 17:07,6,Fighting,10,UL,AR,
11/3/2014 17:11,5,Fighting,10,ML,AR,
11/3/2014 17:11,5,Fighting,9,MR,AR,
11/3/2014 17:13,5,Fighting,4,UL,AR,
11/3/2014 17:17,5,"Fighting, Chasing",4,UR,AR,
11/3/2014 17:18,5,Chasing,4,UL,AR,
11/3/2014 17:19,5,Fighting,10,UR,AR,
11/3/2014 17:20,5,Fighting,11,UR,AR,
11/3/2014 17:26,4,Mounting,2,UR,AR,
11/3/2014 17:27,5,Chasing,10,UL,AR,
11/3/2014 17:27,4,Fighting,2,UR,AR,
11/3/2014 17:31,5,"Fighting, Chasing",12,ML,AR,
11/3/2014 17:32,5,Chasing,12,UL,AR,
11/3/2014 17:33,12,Chasing,11,UL,AR,
11/3/2014 17:34,12,"Fighting, Chasing",9,UL,AR,
11/3/2014 17:35,5,"Fighting, Mounting",2,MR,AR,
11/3/2014 17:36,4,Fighting,7,UL,AR,
11/3/2014 17:36,4,"Fighting, Chasing",12,LL,AR,
11/3/2014 17:40,8,Chasing,9,MR,AR,
11/3/2014 17:41,5,Chasing,9,LL,AR,
11/3/2014 17:43,12,Chasing,11,UR,AR,
11/3/2014 17:51,5,Fighting,4,MR,AR,
11/3/2014 17:52,6,Chasing,8,UL,AR,
11/3/2014 17:54,5,Fighting,10,NB5,AR,
11/3/2014 17:55,6,Chasing,12,UL,AR,
11/3/2014 17:55,6,"Fighting, Chasing",8,UL,AR,
11/3/2014 17:57,7,Chasing,4,ML,AR,
11/3/2014 17:58,4,Chasing,10,MR,AR,
11/3/2014 17:59,7,Chasing,10,UL,AR,
11/3/2014 18:00,8,Chasing,12,ML,AR,
11/3/2014 18:00,End,End,End,End,AR,
11/4/2014 12:01,Start,Start,Start,Start,BN,
11/4/2014 12:05,5,Fighting,9,ML,BN,
11/4/2014 12:08,5,Fighting,11,MR,BN,
11/4/2014 12:09,12,Induce-flee,1,ML,BN,
11/4/2014 12:11,5,Chasing,10,UL,BN,
11/4/2014 12:12,12,Fighting,9,ML,BN,
11/4/2014 12:15,5,Induce-flee,12,LL,BN,
11/4/2014 12:22,5,Fighting,9,MR,BN,
11/4/2014 12:23,"5, 6",Fighting,8,UL,BN,
11/4/2014 12:25,6,Fighting,1,UR,BN,
11/4/2014 12:26,6,Fighting,8,UL,BN,
11/4/2014 12:32,5,Induce-flee,"1, 6",MR,BN,
11/4/2014 12:32,5,Fighting,9,ML,BN,
11/4/2014 12:34,10,Fighting,9,UR,BN,
11/4/2014 12:36,9,Fighting,11,ML,BN,
11/4/2014 12:39,10,Subordinate,9,UL,BN,
11/4/2014 12:41,10,Induce-flee,11,UR,BN,
11/4/2014 12:43,11,Induce-flee,1,UL,BN,
11/4/2014 12:44,10,Fighting,11,UL,BN,
11/4/2014 12:45,9,Fighting,11,ML,BN,
11/4/2014 12:47,11,Induce-flee,2,UL,BN,
11/4/2014 12:47,9,Fighting,11,ML,BN,
11/4/2014 12:49,9,Fighting,1,ML,BN,
11/4/2014 12:50,10,Fighting,"9, 11",UL,BN,
11/4/2014 12:51,12,Chasing,10,ML,BN,
11/4/2014 12:51,9,Fighting,7,UL,BN,
11/4/2014 12:52,7,Fighting,11,UL,BN,
11/4/2014 12:53,9,Fighting,2,UR,BN,
11/4/2014 12:55,10,Fighting,11,ML,BN,
11/4/2014 12:56,6,Chasing,10,UR,BN,
11/4/2014 12:57,6,Fighting,8,UL,BN,
11/4/2014 12:58,10,Fighting,9,ML,BN,
11/4/2014 13:01,6,Fighting,8,ML,BN,
11/4/2014 13:02,7,Fighting,6,UL,BN,
11/4/2014 13:02,4,Fighting,9,UR,BN,
11/4/2014 13:04,9,Fighting,1,UR,BN,
11/4/2014 13:06,8,Fighting,2,UL,BN,
11/4/2014 13:07,5,Fighting,7,NB5,BN,
11/4/2014 13:09,5,Fighting,9,NB4,BN,
11/4/2014 13:10,8,Subordinate,4,UL,BN,
11/4/2014 13:14,12,Subordinate,1,UL,BN,
11/4/2014 13:20,7,Fighting,12,ML,BN,
11/4/2014 13:23,4,Fighting,6,UL,BN,
11/4/2014 13:25,5,Fighting,7,NB5,BN,
11/4/2014 13:33,6,Fighting,"1, 10",UL,BN,
11/4/2014 13:37,5,Fighting,7,LR,BN,
11/4/2014 13:39,7,Fighting,6,UR,BN,
11/4/2014 13:40,"5, 6",Fighting,8,UL,BN,
11/4/2014 13:40,5,Fighting,6,UL,BN,
11/4/2014 13:46,5,Induce-flee,12,LR,BN,
11/4/2014 13:47,7,Fighting,11,UL,BN,
11/4/2014 13:57,8,Fighting,11,UL,BN,
11/4/2014 14:00,End,End,End,End,BN,
11/5/2014 16:14,Start,Start,Start,Start,KW,
11/5/2014 16:17,6,"Fighting, Chasing",2,UL,KW,
11/5/2014 16:22,6,Fighting,1,UL,KW,
11/5/2014 16:23,5,"Fighting, Chasing",3,LL,KW,
11/5/2014 16:23,12,Mounting,1,UL,KW,
11/5/2014 16:24,5,"Fighting, Chasing",11,LR,KW,
11/5/2014 16:25,6,"Fighting, Chasing",8,UL,KW,
11/5/2014 16:28,5,Chasing,10,ML,KW,
11/5/2014 16:29,5,Induce-flee,7,LL,KW,
11/5/2014 16:31,12,"Fighting, Chasing",9,UL,KW,
11/5/2014 16:33,4,Fighting,9,UL,KW,
11/5/2014 16:41,5,Chasing,8,UL,KW,
11/5/2014 16:43,6,Chasing,10,UL,KW,
11/5/2014 16:46,6,Chasing,8,MR,KW,
11/5/2014 16:46,2,Mounting,11,UL,KW,
11/5/2014 16:47,6,Chasing,8,UL,KW,
11/5/2014 16:49,6,"Fighting, Chasing",8,MR,KW,
11/5/2014 16:53,"4, 6",Mounting,2,UR,KW,
11/5/2014 16:55,5,"Fighting, Chasing",1,NB2,KW,
11/5/2014 16:56,10,Fighting,1,NB5,KW,
11/5/2014 16:58,6,Mounting,1,UL,KW,
11/5/2014 16:59,6,Chasing,8,UL,KW,
11/5/2014 17:01,5,"Fighting, Chasing",9,LL,KW,
11/5/2014 17:05,5,Induce-flee,4,ML,KW,
11/5/2014 17:06,7,"Chasing, Mounting",4,UL,KW,
11/5/2014 17:15,5,Chasing,8,UL,KW,
11/5/2014 17:17,5,Fighting,8,UL,KW,
11/5/2014 17:24,5,Induce-flee,12,LL,KW,
11/5/2014 17:26,7,Chasing,11,ML,KW,
11/5/2014 17:27,5,Chasing,11,LR,KW,
11/5/2014 17:42,6,Chasing,12,UR,KW,
11/5/2014 17:43,6,Fighting,1,UL,KW,
11/5/2014 17:53,7,Induce-flee,12,LL,KW,
11/5/2014 17:54,6,Chasing,12,UL,KW,
11/5/2014 17:59,6,Induce-flee,12,LR,KW,
10/15/2014 16:16,Start,Start,Start,Start,xxx,
11/5/2014 17:59,End,End,End,End,xxx,
