Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/12/2014 13:21:23,5,"Chasing, Fighting ","8, 9",UR,BN,,
5/12/2014 13:23:22,5,Chasing,4,UR,BN,,
5/12/2014 13:25:33,5,Chasing,9,UR,BN,,
5/12/2014 13:28:35,5,"Fighting , Subordinate",11,UL,BN,,
5/12/2014 13:29:02,5,"Chasing, Fighting ",8,MR,BN,,
5/12/2014 13:30:55,8,Mounting,2,UR,BN,,
5/12/2014 13:31:44,8,Subordinate,11,UR,BN,,
5/12/2014 13:32:34,5,Chasing,"7, 8",UR,BN,,
5/12/2014 13:32:59,5,"Chasing, Subordinate",8,UR,BN,,
5/12/2014 13:35:00,10,Chasing,9,UR,BN,,
5/12/2014 13:35:23,10,Chasing,8,UR,BN,,
5/12/2014 13:36:13,5,Chasing,10,UL,BN,,
5/12/2014 13:37:50,5,Chasing,6,LL,BN,,
5/12/2014 13:38:35,5,Chasing,8,MR,BN,,
5/12/2014 13:39:31,5,Chasing,2,ML,BN,,
5/12/2014 13:41:15,2,Chasing,11,ML,BN,,
5/12/2014 13:41:34,10,Fighting ,"4, 11",UR,BN,,
5/12/2014 13:43:01,5,Chasing,1,MR,BN,,
5/12/2014 13:43:30,5,"Chasing, Fighting ",11,UR,BN,,
5/12/2014 13:44:55,8,"Chasing, Subordinate",11,UR,BN,,
5/12/2014 13:45:34,5,Chasing,10,ML,BN,,
5/12/2014 13:45:58,5,Fighting ,7,UR,BN,,
5/12/2014 13:46:59,5,Chasing,"1, 10",UL,BN,,
5/12/2014 13:52:02,10,Fighting ,6,UR,BN,,
5/12/2014 13:52:18,10,Fighting ,9,UR,BN,,
5/12/2014 13:53:13,5,Subordinate,11,ML,BN,,
5/12/2014 13:55:36,10,Chasing,"3, 9, 11",All Over,BN,,
5/12/2014 13:56:14,10,"Chasing, Fighting ",11,UR,BN,,
5/12/2014 14:00:04,5,Chasing,11,UL,BN,,
5/12/2014 14:00:05,End,End,End,End,XX,,
5/12/2014 16:00:54,Start,Start,Start,Start,XX,,
5/12/2014 16:17:54,5,"Chasing, Fighting ",9,UR,CL,,
5/12/2014 16:20:10,5,"Chasing, Fighting ","8, 9",UR,CL,,
5/12/2014 16:21:14,5,Fighting ,2,UR,CL,,
5/12/2014 16:23:38,5,Fighting ,11,UR,CL,,
5/12/2014 16:25:32,5,Fighting ,10,UR,CL,,
5/12/2014 16:26:28,5,Fighting ,"2, 3",UR,CL,,
5/12/2014 16:26:45,5,Subordinate,3,UL,CL,,
5/12/2014 16:37:39,5,Fighting ,12,UR,CL,,
5/12/2014 16:39:25,5,Fighting ,2,UR,CL,,
5/12/2014 16:41:04,5,"Chasing, Fighting ",8,UL,CL,,
5/12/2014 16:41:24,5,"Chasing, Fighting ",11,MR,CL,,
5/12/2014 16:42:31,5,Chasing,12,MR,CL,,
5/12/2014 16:50:32,5,Fighting ,11,UL,CL,,
5/12/2014 16:51:24,8,Chasing,7,LR,CL,,
5/12/2014 16:52:47,12,Subordinate,8,MR,CL,,
5/12/2014 16:53:56,11,Subordinate,6,UR,CL,,
5/12/2014 16:54:19,5,Chasing,10,ML,CL,,
5/12/2014 16:58:38,12,Subordinate,11,MR,CL,,
5/12/2014 16:58:53,12,Fighting ,11,UR,CL,,
5/12/2014 16:59:15,11,Fighting ,4,UR,CL,,
5/12/2014 16:59:31,8,Chasing,1,UR,CL,,
5/12/2014 17:00:00,12,Subordinate,2,UR,CL,,
5/12/2014 17:00:10,End,End,End,End,XX,,
5/12/2014 17:00:14,12,Chasing,2,UR,CL,,
5/12/2014 17:02:55,5,Fighting ,8,NB 5,CL,,Yes
5/12/2014 17:05:17,12,Chasing,8,UL,CL,,Yes
5/12/2014 17:06:21,5,"Fighting , Subordinate",8,MR,CL,,Yes
5/12/2014 17:06:36,5,Fighting ,8,MR,CL,,Yes
5/12/2014 17:11:28,5,Subordinate,8,UL,CL,,Yes
5/13/2014 15:00:41,Start,Start,Start,Start,XX,,
5/13/2014 15:23:41,6,Fighting ,7,ML,BN,,
5/13/2014 15:25:54,5,Fighting ,7,MR,BN,,
5/13/2014 15:30:42,6,Fighting ,"3, 4",UR,BN,,
5/13/2014 15:32:12,5,"Chasing, Subordinate",6,UL,BN,,
5/13/2014 15:33:36,5,Chasing,"3, 6, 12",MR,BN,,
5/13/2014 15:33:50,5,Fighting ,9,UR,BN,,
5/13/2014 15:37:34,6,Fighting ,7,UR,BN,,
5/13/2014 15:38:02,6,Fighting ,1,UR,BN,,
5/13/2014 15:39:07,6,Chasing,3,UR,BN,,
5/13/2014 15:41:16,5,Fighting ,1,MR,BN,,
5/13/2014 15:42:56,10,Fighting ,1,UR,BN,,
5/13/2014 15:43:46,5,Chasing,10,UL,BN,,
5/13/2014 15:44:21,10,Chasing,"1, 2, 11",UR,BN,,
5/13/2014 15:46:20,10,Chasing,"3, 6",UR,BN,,
5/13/2014 15:47:26,5,Chasing,11,MR,BN,,
5/13/2014 15:48:18,5,Chasing,6,LL,BN,,
5/13/2014 15:50:18,5,"Chasing, Fighting ","8, 10",UR,BN,,
5/13/2014 15:51:34,5,Chasing,4,UR,BN,,
5/13/2014 15:53:49,5,Fighting ,3,LL,BN,,
5/13/2014 15:54:28,5,Chasing,"2, 8",MR,BN,,
5/13/2014 15:54:53,5,Fighting ,6,MR,BN,,
5/13/2014 15:57:26,12,Chasing,11,UR,BN,,
5/13/2014 15:58:00,5,Subordinate,3,UL,BN,,
5/13/2014 15:58:21,5,Chasing,2,MR,BN,,
5/13/2014 15:58:55,6,Fighting ,11,ML,BN,,
5/13/2014 15:59:55,End,End,End,End,XX,,
5/13/2014 16:00:06,Start,Start,Start,Start,XX,,
5/13/2014 16:01:06,6,Fighting ,1,ML,BN,,
5/13/2014 16:02:48,5,Chasing,11,LL,BN,,
5/13/2014 16:04:36,6,Chasing,2,UL,BN,,
5/13/2014 16:05:33,5,Fighting ,3,LL,BN,,
5/13/2014 16:07:08,5,"Chasing, Fighting ",6,MR,BN,,
5/13/2014 16:09:00,6,Chasing,2,UL,BN,,
5/13/2014 16:10:15,6,Chasing,9,UL,BN,,
5/13/2014 16:11:04,6,Chasing,11,UL,BN,,
5/13/2014 16:11:54,6,"Chasing, Fighting ",2,UL,BN,,
5/13/2014 16:14:01,6,"Chasing, Fighting ",12,UL,BN,,
5/13/2014 16:14:53,6,"Chasing, Fighting ",3,UR,BN,,
5/13/2014 16:16:01,6,Chasing,4,UL,BN,,
5/13/2014 16:16:57,6,Chasing,"3, 7",UR,BN,,
5/13/2014 16:18:12,6,Fighting ,11,ML,BN,,
5/13/2014 16:19:56,6,Fighting ,"3, 4, 11",UR,BN,,
5/13/2014 16:20:10,6,Fighting ,8,MR,BN,,
5/13/2014 16:21:07,6,Fighting ,12,ML,BN,,
5/13/2014 16:21:48,12,Chasing,8,All Over,BN,,
5/13/2014 16:22:23,10,Fighting ,9,UR,BN,,
5/13/2014 16:22:40,12,Fighting ,8,MR,BN,,
5/13/2014 16:23:18,6,Fighting ,12,MR,BN,,
5/13/2014 16:23:56,"8, 12",Chasing,"8, 12",UR,BN,,
5/13/2014 16:25:05,10,Fighting ,"6, 9",UR,BN,,
5/13/2014 16:29:15,5,Fighting ,8,LR,BN,,
5/13/2014 16:34:01,10,Chasing,6,ML,BN,,
5/13/2014 16:34:52,5,Chasing,8,MR,BN,,
5/13/2014 16:35:32,5,Chasing,6,UL,BN,,
5/13/2014 16:37:48,5,Fighting ,7,UR,BN,,
5/13/2014 16:40:48,5,Chasing,2,LR,BN,,
5/13/2014 16:41:54,5,"Chasing, Fighting ",6,LL,BN,,
5/13/2014 16:43:36,6,Chasing,2,ML,BN,,
5/13/2014 16:45:06,12,Chasing,8,UR,BN,,
5/13/2014 16:46:04,5,Fighting ,6,UL,BN,,
5/13/2014 16:47:12,5,Fighting ,8,MR,BN,,
5/13/2014 16:49:37,10,Fighting ,1,UL,BN,,
5/13/2014 16:51:34,"8, 12",Chasing,"8, 12",UL,BN,,
5/13/2014 16:52:32,"4, 11",Chasing,8,UL,BN,,
5/13/2014 16:53:04,5,Fighting ,6,UL,BN,,
5/13/2014 16:56:29,10,Fighting ,8,MR,BN,,
5/13/2014 16:56:55,2,Fighting ,8,UR,BN,,
5/13/2014 16:57:52,"2, 5, 9",Fighting ,"2, 5, 9",NB 1,BN,,
5/13/2014 16:58:51,5,Fighting ,11,UR,BN,,
5/13/2014 16:59:10,6,Fighting ,3,UL,BN,,
5/13/2014 17:00:08,6,Chasing,11,UL,BN,,
5/13/2014 17:00:30,5,Fighting ,7,MR,BN,,
5/13/2014 17:00:46,5,Fighting ,8,UR,BN,,
5/13/2014 17:00:56,End,End,End,End,XX,,
5/14/2014 12:00:05,Start,Start,Start,Start,XX,,
5/14/2014 12:11:05,5,"Chasing, Fighting ",8,MR,BN,,
5/14/2014 12:11:45,5,Fighting ,1,LL,BN,,
5/14/2014 12:12:28,8,Fighting ,11,All Over,BN,,
5/14/2014 12:15:05,2,Chasing,8,MR,BN,,
5/14/2014 12:15:51,10,Chasing,8,UR,BN,,
5/14/2014 12:16:57,10,Mounting,8,UR,BN,,
5/14/2014 12:19:49,2,"Chasing, Subordinate",11,UR,BN,,
5/14/2014 12:20:36,10,"Fighting , Subordinate",8,UR,BN,,
5/14/2014 12:21:24,5,Subordinate,8,UR,BN,,
5/14/2014 12:24:07,5,Subordinate,8,UL,BN,,
5/14/2014 12:24:44,5,"Fighting , Subordinate","8, 10",UR,BN,,
5/14/2014 12:25:11,5,Fighting ,"2, 4",MR,BN,,
5/14/2014 12:26:54,2,Fighting ,8,UL,BN,,
5/14/2014 12:27:08,10,Fighting ,8,UL,BN,,
5/14/2014 12:28:25,8,Fighting ,11,UR,BN,,
5/14/2014 12:29:00,10,Fighting ,3,UR,BN,,
5/14/2014 12:34:07,2,"Chasing, Fighting , Mounting",8,UL,BN,,
5/14/2014 12:35:10,2,Mounting,4,UR,BN,,
5/14/2014 12:35:41,10,Fighting ,1,UL,BN,,
5/14/2014 12:36:14,10,Fighting ,"7, 9",UR,BN,,
5/14/2014 12:37:43,5,Subordinate,"3, 6",UR,BN,,
5/14/2014 12:38:21,10,Chasing,6,UR,BN,,
5/14/2014 12:42:52,8,Fighting ,11,UL,BN,,
5/14/2014 12:43:11,8,Fighting ,2,UR,BN,,
5/14/2014 12:46:15,2,Fighting ,7,UR,BN,,
5/14/2014 12:46:29,5,Fighting ,6,ML,BN,,
5/14/2014 12:51:24,10,Subordinate,"1, 6",UR,BN,,
5/14/2014 12:54:12,10,Chasing,11,ML,BN,,
5/14/2014 12:57:36,10,Fighting ,9,UR,BN,,
5/14/2014 12:58:31,10,Fighting ,6,UR,BN,,
5/14/2014 13:00:48,10,Chasing,6,UR,BN,,
5/14/2014 13:00:49,End,End,End,End,XX,,
5/14/2014 13:00:58,Start,Start,Start,Start,XX,,
5/14/2014 13:01:13,10,Fighting ,9,MR,BN,,
5/14/2014 13:02:53,10,Chasing,9,UL,BN,,
5/14/2014 13:03:06,10,Fighting ,1,UR,BN,,
5/14/2014 13:03:20,10,"Chasing, Fighting ",11,UL,BN,,
5/14/2014 13:05:36,10,Fighting ,"1, 2, 3, 6, 9, 12",UR,BN,,
5/14/2014 13:06:31,10,Fighting ,"2, 6",UR,BN,,
5/14/2014 13:07:33,10,Fighting ,"1, 3, 9, 11",UR,BN,,
5/14/2014 13:10:08,10,Fighting ,"3, 9",UR,BN,,
5/14/2014 13:10:34,5,Fighting ,10,UR,BN,,
5/14/2014 13:10:53,5,Subordinate,3,UL,BN,,
5/14/2014 13:16:17,5,Fighting ,"8, 9",UR,BN,,
5/14/2014 13:18:02,5,Chasing,1,MR,BN,,
5/14/2014 13:18:16,5,Fighting ,10,UR,BN,,
5/14/2014 13:19:36,10,Chasing,3,UR,BN,,
5/14/2014 13:19:55,5,Fighting ,1,MR,BN,,
5/14/2014 13:20:25,5,"Chasing, Fighting ",10,UL,BN,,
5/14/2014 13:21:30,5,Subordinate,"4, 12",UL,BN,,
5/14/2014 13:22:05,10,"Chasing, Fighting ",8,MR,BN,,
5/14/2014 13:22:19,5,Fighting ,8,UR,BN,,
5/14/2014 13:23:40,10,Subordinate,8,UR,BN,,
5/14/2014 13:26:14,5,Subordinate,1,UR,BN,,
5/14/2014 13:26:47,10,Chasing,8,UR,BN,,
5/14/2014 13:29:22,5,Fighting ,1,UL,BN,,
5/14/2014 13:30:10,5,Fighting ,"2, 8, 11",UL,BN,,
5/14/2014 13:30:29,5,Fighting ,9,UL,BN,,
5/14/2014 13:32:12,12,"Chasing, Subordinate",8,MR,BN,,
5/14/2014 13:43:30,5,Chasing,10,UR,BN,,
5/14/2014 13:45:36,10,Subordinate,8,UR,BN,,
5/14/2014 13:48:15,5,Chasing,"10, 12",UR,BN,,
5/14/2014 13:49:46,12,Chasing,6,MR,BN,,
5/14/2014 13:50:37,5,Subordinate,10,UR,BN,,
5/14/2014 13:52:26,4,Subordinate,1,LR,BN,,
5/14/2014 13:53:30,4,Chasing,12,MR,BN,,
5/14/2014 13:55:08,6,Chasing,9,ML,BN,,
5/14/2014 13:56:43,5,"Fighting , Subordinate",4,MR,BN,,
5/14/2014 13:57:37,5,Fighting ,11,MR,BN,,
5/14/2014 13:59:06,5,Fighting ,"10, 11",UR,BN,,
5/14/2014 13:59:39,5,Fighting ,6,UL,BN,,
5/14/2014 14:00:08,5,"Chasing, Fighting ",10,UL,BN,,
5/14/2014 14:00:18,End,End,End,End,XX,,
5/14/2014 15:06:00,Start,Start,Start,Start,XX,,
5/14/2014 15:18:34,10,"Chasing, Fighting ",2,UR,CL,,
5/14/2014 15:18:52,10,Subordinate,1,UR,CL,,
5/14/2014 15:21:55,10,Chasing,2,MR,CL,,
5/14/2014 15:23:25,10,Chasing,11,UR,CL,,
5/14/2014 15:24:06,3,Fighting ,9,UR,CL,,
5/14/2014 15:24:41,10,Chasing,8,UL,CL,,
5/14/2014 15:26:40,10,Fighting ,9,LR,CL,,
5/14/2014 15:31:53,10,Chasing,"9, 10",UR,CL,,
5/14/2014 15:32:13,10,Chasing,1,UR,CL,,
5/14/2014 15:41:33,11,"Chasing, Fighting ",1,UR,CL,,
5/14/2014 15:46:03,10,Chasing,9,UR,CL,,
5/14/2014 15:46:37,10,Chasing,9,UL,CL,,
5/14/2014 15:50:33,10,"Chasing, Fighting ",6,LL,CL,,
5/14/2014 15:51:00,10,Chasing,8,UL,CL,,
5/14/2014 15:51:52,10,Chasing,"1, 9",UR,CL,,
5/14/2014 15:52:24,5,Chasing,10,LL,CL,,
5/14/2014 16:00:23,5,Fighting ,9,UR,CL,,
5/14/2014 16:07:17,5,Chasing,4,UR,CL,,
5/14/2014 16:07:27,End,End,End,End,XX,,
5/15/2014 13:05:54,Start,Start,Start,Start,XX,,
5/15/2014 13:10:54,5,Fighting ,10,UR,ZC,,
5/15/2014 13:11:18,5,Chasing,2,MR,ZC,,
5/15/2014 13:11:42,5,Subordinate,2,UR,ZC,,
5/15/2014 13:12:38,5,Fighting ,6,LL,ZC,,
5/15/2014 13:12:54,5,Chasing,4,LR,ZC,,
5/15/2014 13:15:04,10,Chasing,11,UR,ZC,,
5/15/2014 13:15:23,10,Chasing,3,UR,ZC,,
5/15/2014 13:16:34,5,Mounting,9,UR,ZC,,
5/15/2014 13:17:12,10,Chasing,9,UR,ZC,,
5/15/2014 13:17:39,10,Fighting ,9,UR,ZC,,
5/15/2014 13:18:04,10,Fighting ,4,UR,ZC,,
5/15/2014 13:20:54,10,Fighting ,2,UR,ZC,,
5/15/2014 13:21:13,10,Chasing,2,UL,ZC,,
5/15/2014 13:21:26,10,Fighting ,8,MR,ZC,,
5/15/2014 13:21:44,5,Fighting ,11,MR,ZC,,
5/15/2014 13:23:23,5,Chasing,12,MR,ZC,,
5/15/2014 13:26:23,8,Chasing,9,MR,ZC,,
5/15/2014 13:26:36,10,Chasing,8,MR,ZC,,
5/15/2014 13:31:04,10,Chasing,9,UR,ZC,,
5/15/2014 13:31:17,5,Chasing,10,UR,ZC,,
5/15/2014 13:32:28,5,Fighting ,1,LR,ZC,,
5/15/2014 13:36:13,8,Chasing,12,MR,ZC,,
5/15/2014 13:36:27,10,Chasing,8,UR,ZC,,
5/15/2014 13:37:30,4,Fighting ,11,UR,ZC,,
5/15/2014 13:41:06,5,Chasing,10,UR,ZC,,
5/15/2014 13:42:44,5,Subordinate,10,UR,ZC,,
5/15/2014 13:45:03,8,Fighting ,11,UR,ZC,,
5/15/2014 13:45:37,5,Subordinate,8,UL,ZC,,
5/15/2014 13:46:14,5,Fighting ,8,UL,ZC,,
5/15/2014 13:51:01,4,Fighting ,6,UR,ZC,,
5/15/2014 13:51:20,4,Chasing,6,UL,ZC,,
5/15/2014 13:52:03,5,Fighting ,9,UR,ZC,,
5/15/2014 13:56:35,5,Chasing,4,MR,ZC,,
5/15/2014 13:59:53,10,Chasing,8,UL,ZC,,
5/15/2014 14:01:15,10,Fighting ,2,UR,ZC,,
5/15/2014 14:05:06,10,Fighting ,9,UR,ZC,,
5/15/2014 14:05:07,End,End,End,End,XX,,
5/15/2014 14:06:00,Start,Start,Start,Start,XX,,
5/15/2014 14:06:20,5,Chasing,2,ML,ZC,,
5/15/2014 14:10:11,5,Chasing,9,LL,ZC,,
5/15/2014 14:10:56,5,Chasing,9,NB 2,ZC,,
5/15/2014 14:11:39,10,Chasing,2,UR,ZC,,
5/15/2014 14:13:18,5,Fighting ,3,LR,ZC,,
5/15/2014 14:13:36,5,Chasing,3,LR,ZC,,
5/15/2014 14:16:22,10,Subordinate,1,UR,ZC,,
5/15/2014 14:16:52,10,Subordinate,7,UR,ZC,,
5/15/2014 14:23:18,8,Mounting,10,UR,ZC,,
5/15/2014 14:23:35,10,Chasing,8,UR,ZC,,
5/15/2014 14:24:00,5,Chasing,10,LL,ZC,,
5/15/2014 14:28:47,5,Chasing,12,UR,ZC,,
5/15/2014 14:36:45,10,Chasing,1,MR,ZC,,
5/15/2014 14:37:28,10,Subordinate,9,UR,ZC,,
5/15/2014 14:38:33,10,Chasing,1,UL,ZC,,
5/15/2014 14:44:49,10,Fighting ,2,UR,ZC,,
5/15/2014 14:45:19,10,Fighting ,7,UR,ZC,,
5/15/2014 14:47:04,10,Chasing,1,MR,ZC,,
5/15/2014 14:47:28,10,Fighting ,11,UR,ZC,,
5/15/2014 14:50:42,5,Chasing,10,UR,ZC,,
5/15/2014 14:59:42,End,End,End,End,XX,,
5/16/2014 13:00:56,Start,Start,Start,Start,XX,,
5/16/2014 13:11:56,5,Fighting ,8,UL,ZC,,
5/16/2014 13:12:13,10,Fighting ,2,UL,ZC,,
5/16/2014 13:12:25,5,Fighting ,8,UR,ZC,,
5/16/2014 13:15:27,1,Fighting ,6,UR,ZC,,
5/16/2014 13:15:41,10,Fighting ,1,UR,ZC,,
5/16/2014 13:17:39,5,Chasing,10,UR,ZC,,
5/16/2014 13:17:54,5,Subordinate,10,UR,ZC,,
5/16/2014 13:18:49,5,Chasing,4,MR,ZC,,
5/16/2014 13:19:51,5,Chasing,12,MR,ZC,,
5/16/2014 13:20:04,5,Fighting ,12,MR,ZC,,
5/16/2014 13:21:03,5,Chasing,1,MR,ZC,,
5/16/2014 13:21:15,5,Chasing,4,MR,ZC,,
5/16/2014 13:22:34,5,Chasing,11,UR,ZC,,
5/16/2014 14:00:01,End,End,End,End,XX,,
5/16/2014 14:00:08,Start,Start,Start,Start,XX,,
5/16/2014 14:06:08,8,Fighting ,11,UR,ZC,,
5/16/2014 14:08:16,5,Subordinate,7,UR,ZC,,
5/16/2014 14:08:35,8,Chasing,1,UL,ZC,,
5/16/2014 14:13:18,5,Fighting ,1,MR,ZC,,
5/16/2014 14:19:31,12,Chasing,11,UR,ZC,,
5/16/2014 14:29:16,5,Mounting,11,MR,ZC,,
5/16/2014 14:33:58,5,Fighting ,11,MR,ZC,,
5/16/2014 14:46:20,1,Subordinate,7,UR,ZC,,
5/16/2014 14:56:30,10,Fighting ,8,UR,ZC,,
5/16/2014 14:56:47,10,Fighting ,12,UR,ZC,,
5/16/2014 14:56:58,10,Fighting ,7,UL,ZC,,
5/16/2014 14:58:36,10,Fighting ,11,ML,ZC,,
5/16/2014 14:58:54,10,Fighting ,2,UR,ZC,,
5/16/2014 14:59:09,10,Fighting ,1,UR,ZC,,
5/16/2014 14:59:31,10,Fighting ,1,MR,ZC,,
5/16/2014 15:01:09,10,Chasing,6,LL,ZC,,
5/16/2014 15:01:46,10,Subordinate,11,UR,ZC,,
5/16/2014 15:01:56,End,End,End,End,XX,,
5/17/2014 18:00:56,Start,Start,Start,Start,XX,,
5/17/2014 18:13:56,5,Subordinate,6,UR,CL,,
5/17/2014 18:20:28,12,Chasing,6,UR,CL,,
5/17/2014 18:21:58,10,"Chasing, Mounting",8,UR,CL,,
5/17/2014 18:25:38,5,Chasing,10,UR,CL,,
5/17/2014 18:26:06,5,Fighting ,8,UL,CL,,
5/17/2014 18:37:26,6,Chasing,12,UR,CL,,
5/17/2014 18:38:43,5,Subordinate,8,UL,CL,,
5/17/2014 18:38:55,5,Chasing,9,UR,CL,,
5/17/2014 18:39:26,5,Chasing,8,UR,CL,,
5/17/2014 18:40:01,8,Chasing,12,UL,CL,,
5/17/2014 18:44:52,5,Fighting ,8,UR,CL,,
5/17/2014 18:47:53,10,Subordinate,6,UL,CL,,
5/17/2014 18:49:11,2,Subordinate,7,UR,CL,,
5/17/2014 18:51:43,5,"Chasing, Fighting ",11,UL,CL,,
5/17/2014 18:55:53,5,"Chasing, Fighting ",7,UR,CL,,
5/17/2014 18:56:40,5,Fighting ,"7, 9",UR,CL,,
5/17/2014 18:58:08,8,Chasing,12,UR,CL,,
5/17/2014 18:59:08,End,End,End,End,XX,,
5/18/2014 16:00:35,Start,Start,Start,Start,XX,,
5/18/2014 16:16:35,5,Chasing,6,UR,WL,,
5/18/2014 16:17:57,5,"Chasing, Subordinate",11,LR,WL,,
5/18/2014 16:20:23,10,Chasing,1,UR,WL,,
5/18/2014 16:21:04,5,"Chasing, Fighting ",12,ML,WL,,
5/18/2014 16:23:20,5,Chasing,6,MR,WL,,
5/18/2014 16:24:10,10,Fighting ,2,UL,WL,,
5/18/2014 16:25:05,5,"Chasing, Fighting ",11,LR,WL,,
5/18/2014 16:25:34,5,"Chasing, Fighting , Subordinate",1,MR,WL,,
5/18/2014 16:27:55,12,Chasing,6,MR,WL,,
5/18/2014 16:30:27,5,Chasing,10,UR,WL,,
5/18/2014 16:37:21,12,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/18/2014 16:39:38,12,"Chasing, Fighting ",2,MR,WL,,
5/18/2014 16:41:22,8,"Chasing, Fighting , Subordinate",12,UR,WL,,
5/18/2014 16:41:39,8,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 16:42:32,8,"Chasing, Fighting ",12,MR,WL,,
5/18/2014 16:43:21,5,Chasing,8,UR,WL,,
5/18/2014 16:43:58,2,"Chasing, Fighting , Subordinate",6,ML,WL,,
5/18/2014 16:47:21,8,Fighting ,3,UR,WL,,
5/18/2014 16:48:19,5,"Chasing, Fighting ","2, 3",MR,WL,,
5/18/2014 16:52:47,5,"Chasing, Fighting ",8,MR,WL,,
5/18/2014 16:53:17,5,"Chasing, Fighting ",10,UR,WL,,
5/18/2014 16:53:58,5,Chasing,12,UR,WL,,
5/18/2014 16:55:25,10,"Chasing, Fighting ",2,UL,WL,,
5/18/2014 16:56:14,10,"Chasing, Fighting ",6,UR,WL,,
5/18/2014 16:57:44,2,Chasing,6,ML,WL,,
5/18/2014 17:00:06,End,End,End,End,XX,,
5/18/2014 17:01:06,Start,Start,Start,Start,XX,,
5/18/2014 17:02:06,5,Chasing,9,MR,WL,,
5/18/2014 17:02:20,5,"Chasing, Fighting ",11,UR,WL,,
5/18/2014 17:05:30,5,Chasing,2,MR,WL,,
5/18/2014 17:05:52,5,"Chasing, Fighting , Subordinate",3,UL,WL,,
5/18/2014 17:06:48,5,"Chasing, Fighting ",12,All Over,WL,,
5/18/2014 17:08:39,8,Chasing,12,UR,WL,,
5/18/2014 17:08:55,5,Chasing,8,MR,WL,,
5/18/2014 17:09:57,5,"Chasing, Fighting , Subordinate",3,UR,WL,,
5/18/2014 17:12:00,2,"Chasing, Fighting ",11,MR,WL,,
5/18/2014 17:12:21,12,Chasing,2,UR,WL,,
5/18/2014 17:13:49,2,"Chasing, Fighting ",8,UR,WL,,
5/18/2014 17:15:33,8,"Chasing, Fighting ",11,UR,WL,,
5/18/2014 17:17:11,8,"Chasing, Fighting ",12,MR,WL,,
5/18/2014 17:17:41,10,"Chasing, Fighting ",8,UR,WL,,
5/18/2014 17:18:53,10,Chasing,2,UL,WL,,
5/18/2014 17:19:06,10,Fighting ,1,UR,WL,,
5/18/2014 17:21:04,10,"Chasing, Fighting ",2,UL,WL,,
5/18/2014 17:21:19,10,"Chasing, Fighting ",3,UR,WL,,
5/18/2014 17:21:29,End,End,End,End,XX,,
