Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/12/2014 17:06,5,"Fighting , Subordinate",8,MR,CL,,Yes
5/12/2014 17:06,5,Fighting ,8,MR,CL,,Yes
5/12/2014 17:11,5,Subordinate,8,UL,CL,,Yes
5/13/2014 15:00,Start,Start,Start,Start,XX,,
5/13/2014 15:23,6,Fighting ,7,ML,BN,,
5/13/2014 15:25,5,Fighting ,7,MR,BN,,
5/13/2014 15:30,6,Fighting ,"3, 4",UR,BN,,
5/13/2014 15:32,5,"Chasing, Subordinate",6,UL,BN,,
5/13/2014 15:33,5,Chasing,"3, 6, 12",MR,BN,,
5/13/2014 15:33,5,Fighting ,9,UR,BN,,
5/13/2014 15:37,6,Fighting ,7,UR,BN,,
5/13/2014 15:38,6,Fighting ,1,UR,BN,,
5/13/2014 15:39,6,Chasing,3,UR,BN,,
5/13/2014 15:41,5,Fighting ,1,MR,BN,,
5/13/2014 15:42,10,Fighting ,1,UR,BN,,
5/13/2014 15:43,5,Chasing,10,UL,BN,,
5/13/2014 15:44,10,Chasing,"1, 2, 11",UR,BN,,
5/13/2014 15:46,10,Chasing,"3, 6",UR,BN,,
5/13/2014 15:47,5,Chasing,11,MR,BN,,
5/13/2014 15:48,5,Chasing,6,LL,BN,,
5/13/2014 15:50,5,"Chasing, Fighting ","8, 10",UR,BN,,
5/13/2014 15:51,5,Chasing,4,UR,BN,,
5/13/2014 15:53,5,Fighting ,3,LL,BN,,
5/13/2014 15:54,5,Chasing,"2, 8",MR,BN,,
5/13/2014 15:54,5,Fighting ,6,MR,BN,,
5/13/2014 15:57,12,Chasing,11,UR,BN,,
5/13/2014 15:58,5,Subordinate,3,UL,BN,,
5/13/2014 15:58,5,Chasing,2,MR,BN,,
5/13/2014 15:58,6,Fighting ,11,ML,BN,,
5/13/2014 15:59,End,End,End,End,XX,,
5/13/2014 16:00,Start,Start,Start,Start,XX,,
5/13/2014 16:01,6,Fighting ,1,ML,BN,,
5/13/2014 16:02,5,Chasing,11,LL,BN,,
5/13/2014 16:04,6,Chasing,2,UL,BN,,
5/13/2014 16:05,5,Fighting ,3,LL,BN,,
5/13/2014 16:07,5,"Chasing, Fighting ",6,MR,BN,,
5/13/2014 16:09,6,Chasing,2,UL,BN,,
5/13/2014 16:10,6,Chasing,9,UL,BN,,
5/13/2014 16:11,6,Chasing,11,UL,BN,,
5/13/2014 16:11,6,"Chasing, Fighting ",2,UL,BN,,
5/13/2014 16:14,6,"Chasing, Fighting ",12,UL,BN,,
5/13/2014 16:14,6,"Chasing, Fighting ",3,UR,BN,,
5/13/2014 16:16,6,Chasing,4,UL,BN,,
5/13/2014 16:16,6,Chasing,"3, 7",UR,BN,,
5/13/2014 16:18,6,Fighting ,11,ML,BN,,
5/13/2014 16:19,6,Fighting ,"3, 4, 11",UR,BN,,
5/13/2014 16:20,6,Fighting ,8,MR,BN,,
5/13/2014 16:21,6,Fighting ,12,ML,BN,,
5/13/2014 16:21,12,Chasing,8,All Over,BN,,
5/13/2014 16:22,10,Fighting ,9,UR,BN,,
5/13/2014 16:22,12,Fighting ,8,MR,BN,,
5/13/2014 16:23,6,Fighting ,12,MR,BN,,
5/13/2014 16:23,"8, 12",Chasing,"8, 12",UR,BN,,
5/13/2014 16:25,10,Fighting ,"6, 9",UR,BN,,
5/13/2014 16:29,5,Fighting ,8,LR,BN,,
5/13/2014 16:34,10,Chasing,6,ML,BN,,
5/13/2014 16:34,5,Chasing,8,MR,BN,,
5/13/2014 16:35,5,Chasing,6,UL,BN,,
5/13/2014 16:37,5,Fighting ,7,UR,BN,,
5/13/2014 16:40,5,Chasing,2,LR,BN,,
5/13/2014 16:41,5,"Chasing, Fighting ",6,LL,BN,,
5/13/2014 16:43,6,Chasing,2,ML,BN,,
5/13/2014 16:45,12,Chasing,8,UR,BN,,
5/13/2014 16:46,5,Fighting ,6,UL,BN,,
5/13/2014 16:47,5,Fighting ,8,MR,BN,,
5/13/2014 16:49,10,Fighting ,1,UL,BN,,
5/13/2014 16:51,"8, 12",Chasing,"8, 12",UL,BN,,
5/13/2014 16:52,"4, 11",Chasing,8,UL,BN,,
5/13/2014 16:53,5,Fighting ,6,UL,BN,,
5/13/2014 16:56,10,Fighting ,8,MR,BN,,
5/13/2014 16:56,2,Fighting ,8,UR,BN,,
5/13/2014 16:57,"2, 5, 9",Fighting ,"2, 5, 9",NB 1,BN,,
5/13/2014 16:58,5,Fighting ,11,UR,BN,,
5/13/2014 16:59,6,Fighting ,3,UL,BN,,
5/13/2014 17:00,6,Chasing,11,UL,BN,,
5/13/2014 17:00,5,Fighting ,7,MR,BN,,
5/13/2014 17:00,5,Fighting ,8,UR,BN,,
5/13/2014 17:00,End,End,End,End,XX,,
5/14/2014 12:00,Start,Start,Start,Start,XX,,
5/14/2014 12:11,5,"Chasing, Fighting ",8,MR,BN,,
5/14/2014 12:11,5,Fighting ,1,LL,BN,,
5/14/2014 12:12,8,Fighting ,11,All Over,BN,,
5/14/2014 12:15,2,Chasing,8,MR,BN,,
5/14/2014 12:15,10,Chasing,8,UR,BN,,
5/14/2014 12:16,10,Mounting,8,UR,BN,,
5/14/2014 12:19,2,"Chasing, Subordinate",11,UR,BN,,
5/14/2014 12:20,10,"Fighting , Subordinate",8,UR,BN,,
5/14/2014 12:21,5,Subordinate,8,UR,BN,,
5/14/2014 12:24,5,Subordinate,8,UL,BN,,
5/14/2014 12:24,5,"Fighting , Subordinate","8, 10",UR,BN,,
5/14/2014 12:25,5,Fighting ,"2, 4",MR,BN,,
5/14/2014 12:26,2,Fighting ,8,UL,BN,,
5/14/2014 12:27,10,Fighting ,8,UL,BN,,
5/14/2014 12:28,8,Fighting ,11,UR,BN,,
5/14/2014 12:29,10,Fighting ,3,UR,BN,,
5/14/2014 12:34,2,"Chasing, Fighting , Mounting",8,UL,BN,,
5/14/2014 12:35,2,Mounting,4,UR,BN,,
5/14/2014 12:35,10,Fighting ,1,UL,BN,,
5/14/2014 12:36,10,Fighting ,"7, 9",UR,BN,,
5/14/2014 12:37,5,Subordinate,"3, 6",UR,BN,,
5/14/2014 12:38,10,Chasing,6,UR,BN,,
5/14/2014 12:42,8,Fighting ,11,UL,BN,,
5/14/2014 12:43,8,Fighting ,2,UR,BN,,
5/14/2014 12:46,2,Fighting ,7,UR,BN,,
5/14/2014 12:46,5,Fighting ,6,ML,BN,,
5/14/2014 12:51,10,Subordinate,"1, 6",UR,BN,,
5/14/2014 12:54,10,Chasing,11,ML,BN,,
5/14/2014 12:57,10,Fighting ,9,UR,BN,,
5/14/2014 12:58,10,Fighting ,6,UR,BN,,
5/14/2014 13:00,10,Chasing,6,UR,BN,,
5/14/2014 13:00,End,End,End,End,XX,,
5/14/2014 13:00,Start,Start,Start,Start,XX,,
5/14/2014 13:01,10,Fighting ,9,MR,BN,,
5/14/2014 13:02,10,Chasing,9,UL,BN,,
5/14/2014 13:03,10,Fighting ,1,UR,BN,,
5/14/2014 13:03,10,"Chasing, Fighting ",11,UL,BN,,
5/14/2014 13:05,10,Fighting ,"1, 2, 3, 6, 9, 12",UR,BN,,
5/14/2014 13:06,10,Fighting ,"2, 6",UR,BN,,
5/14/2014 13:07,10,Fighting ,"1, 3, 9, 11",UR,BN,,
5/14/2014 13:10,10,Fighting ,"3, 9",UR,BN,,
5/14/2014 13:10,5,Fighting ,10,UR,BN,,
5/14/2014 13:10,5,Subordinate,3,UL,BN,,
5/14/2014 13:16,5,Fighting ,"8, 9",UR,BN,,
5/14/2014 13:18,5,Chasing,1,MR,BN,,
5/14/2014 13:18,5,Fighting ,10,UR,BN,,
5/14/2014 13:19,10,Chasing,3,UR,BN,,
5/14/2014 13:19,5,Fighting ,1,MR,BN,,
5/14/2014 13:20,5,"Chasing, Fighting ",10,UL,BN,,
5/14/2014 13:21,5,Subordinate,"4, 12",UL,BN,,
5/14/2014 13:22,10,"Chasing, Fighting ",8,MR,BN,,
5/14/2014 13:22,5,Fighting ,8,UR,BN,,
5/14/2014 13:23,10,Subordinate,8,UR,BN,,
5/14/2014 13:26,5,Subordinate,1,UR,BN,,
5/14/2014 13:26,10,Chasing,8,UR,BN,,
5/14/2014 13:29,5,Fighting ,1,UL,BN,,
5/14/2014 13:30,5,Fighting ,"2, 8, 11",UL,BN,,
5/14/2014 13:30,5,Fighting ,9,UL,BN,,
5/14/2014 13:32,12,"Chasing, Subordinate",8,MR,BN,,
5/14/2014 13:43,5,Chasing,10,UR,BN,,
5/14/2014 13:45,10,Subordinate,8,UR,BN,,
5/14/2014 13:48,5,Chasing,"10, 12",UR,BN,,
5/14/2014 13:49,12,Chasing,6,MR,BN,,
5/14/2014 13:50,5,Subordinate,10,UR,BN,,
5/14/2014 13:52,4,Subordinate,1,LR,BN,,
5/14/2014 13:53,4,Chasing,12,MR,BN,,
5/14/2014 13:55,6,Chasing,9,ML,BN,,
5/14/2014 13:56,5,"Fighting , Subordinate",4,MR,BN,,
5/14/2014 13:57,5,Fighting ,11,MR,BN,,
5/14/2014 13:59,5,Fighting ,"10, 11",UR,BN,,
5/14/2014 13:59,5,Fighting ,6,UL,BN,,
5/14/2014 14:00,5,"Chasing, Fighting ",10,UL,BN,,
5/14/2014 14:00,End,End,End,End,XX,,
5/14/2014 15:06,Start,Start,Start,Start,XX,,
5/14/2014 15:18,10,"Chasing, Fighting ",2,UR,CL,,
5/14/2014 15:18,10,Subordinate,1,UR,CL,,
5/14/2014 15:21,10,Chasing,2,MR,CL,,
5/14/2014 15:23,10,Chasing,11,UR,CL,,
5/14/2014 15:24,3,Fighting ,9,UR,CL,,
5/14/2014 15:24,10,Chasing,8,UL,CL,,
5/14/2014 15:26,10,Fighting ,9,LR,CL,,
5/14/2014 15:31,10,Chasing,"9, 10",UR,CL,,
5/14/2014 15:32,10,Chasing,1,UR,CL,,
5/14/2014 15:41,11,"Chasing, Fighting ",1,UR,CL,,
5/14/2014 15:46,10,Chasing,9,UR,CL,,
5/14/2014 15:46,10,Chasing,9,UL,CL,,
5/14/2014 15:50,10,"Chasing, Fighting ",6,LL,CL,,
5/14/2014 15:51,10,Chasing,8,UL,CL,,
5/14/2014 15:51,10,Chasing,"1, 9",UR,CL,,
5/14/2014 15:52,5,Chasing,10,LL,CL,,
5/14/2014 16:00,5,Fighting ,9,UR,CL,,
5/14/2014 16:07,5,Chasing,4,UR,CL,,
5/14/2014 16:07,End,End,End,End,XX,,
5/15/2014 13:05,Start,Start,Start,Start,XX,,
5/15/2014 13:10,5,Fighting ,10,UR,ZC,,
5/15/2014 13:11,5,Chasing,2,MR,ZC,,
5/15/2014 13:11,5,Subordinate,2,UR,ZC,,
5/15/2014 13:12,5,Fighting ,6,LL,ZC,,
5/15/2014 13:12,5,Chasing,4,LR,ZC,,
5/15/2014 13:15,10,Chasing,11,UR,ZC,,
5/15/2014 13:15,10,Chasing,3,UR,ZC,,
5/15/2014 13:16,5,Mounting,9,UR,ZC,,
5/15/2014 13:17,10,Chasing,9,UR,ZC,,
5/15/2014 13:17,10,Fighting ,9,UR,ZC,,
5/15/2014 13:18,10,Fighting ,4,UR,ZC,,
5/15/2014 13:20,10,Fighting ,2,UR,ZC,,
5/15/2014 13:21,10,Chasing,2,UL,ZC,,
5/15/2014 13:21,10,Fighting ,8,MR,ZC,,
5/15/2014 13:21,5,Fighting ,11,MR,ZC,,
5/15/2014 13:23,5,Chasing,12,MR,ZC,,
5/15/2014 13:26,8,Chasing,9,MR,ZC,,
5/15/2014 13:26,10,Chasing,8,MR,ZC,,
5/15/2014 13:31,10,Chasing,9,UR,ZC,,
5/15/2014 13:31,5,Chasing,10,UR,ZC,,
5/15/2014 13:32,5,Fighting ,1,LR,ZC,,
5/15/2014 13:36,8,Chasing,12,MR,ZC,,
5/15/2014 13:36,10,Chasing,8,UR,ZC,,
5/15/2014 13:37,4,Fighting ,11,UR,ZC,,
5/15/2014 13:41,5,Chasing,10,UR,ZC,,
5/15/2014 13:42,5,Subordinate,10,UR,ZC,,
5/15/2014 13:45,8,Fighting ,11,UR,ZC,,
5/15/2014 13:45,5,Subordinate,8,UL,ZC,,
5/15/2014 13:46,5,Fighting ,8,UL,ZC,,
5/15/2014 13:51,4,Fighting ,6,UR,ZC,,
5/15/2014 13:51,4,Chasing,6,UL,ZC,,
5/15/2014 13:52,5,Fighting ,9,UR,ZC,,
5/15/2014 13:56,5,Chasing,4,MR,ZC,,
5/15/2014 13:59,10,Chasing,8,UL,ZC,,
5/15/2014 14:01,10,Fighting ,2,UR,ZC,,
5/15/2014 14:05,10,Fighting ,9,UR,ZC,,
5/15/2014 14:05,End,End,End,End,XX,,
5/15/2014 14:06,Start,Start,Start,Start,XX,,
5/15/2014 14:06,5,Chasing,2,ML,ZC,,
5/15/2014 14:10,5,Chasing,9,LL,ZC,,
5/15/2014 14:10,5,Chasing,9,NB 2,ZC,,
5/15/2014 14:11,10,Chasing,2,UR,ZC,,
5/15/2014 14:13,5,Fighting ,3,LR,ZC,,
5/15/2014 14:13,5,Chasing,3,LR,ZC,,
5/15/2014 14:16,10,Subordinate,1,UR,ZC,,
5/15/2014 14:16,10,Subordinate,7,UR,ZC,,
5/15/2014 14:23,8,Mounting,10,UR,ZC,,
5/15/2014 14:23,10,Chasing,8,UR,ZC,,
5/15/2014 14:24,5,Chasing,10,LL,ZC,,
5/15/2014 14:28,5,Chasing,12,UR,ZC,,
5/15/2014 14:36,10,Chasing,1,MR,ZC,,
5/15/2014 14:37,10,Subordinate,9,UR,ZC,,
5/15/2014 14:38,10,Chasing,1,UL,ZC,,
5/15/2014 14:44,10,Fighting ,2,UR,ZC,,
5/15/2014 14:45,10,Fighting ,7,UR,ZC,,
5/15/2014 14:47,10,Chasing,1,MR,ZC,,
5/15/2014 14:47,10,Fighting ,11,UR,ZC,,
5/15/2014 14:50,5,Chasing,10,UR,ZC,,
5/15/2014 14:59,End,End,End,End,XX,,
5/16/2014 13:00,Start,Start,Start,Start,XX,,
5/16/2014 13:11,5,Fighting ,8,UL,ZC,,
5/16/2014 13:12,10,Fighting ,2,UL,ZC,,
5/16/2014 13:12,5,Fighting ,8,UR,ZC,,
5/16/2014 13:15,1,Fighting ,6,UR,ZC,,
5/16/2014 13:15,10,Fighting ,1,UR,ZC,,
5/16/2014 13:17,5,Chasing,10,UR,ZC,,
5/16/2014 13:17,5,Subordinate,10,UR,ZC,,
5/16/2014 13:18,5,Chasing,4,MR,ZC,,
5/16/2014 13:19,5,Chasing,12,MR,ZC,,
5/16/2014 13:20,5,Fighting ,12,MR,ZC,,
5/16/2014 13:21,5,Chasing,1,MR,ZC,,
5/16/2014 13:21,5,Chasing,4,MR,ZC,,
5/16/2014 13:22,5,Chasing,11,UR,ZC,,
5/16/2014 14:00,End,End,End,End,XX,,
5/16/2014 14:00,Start,Start,Start,Start,XX,,
5/16/2014 14:06,8,Fighting ,11,UR,ZC,,
5/16/2014 14:08,5,Subordinate,7,UR,ZC,,
5/16/2014 14:08,8,Chasing,1,UL,ZC,,
5/16/2014 14:13,5,Fighting ,1,MR,ZC,,
5/16/2014 14:19,12,Chasing,11,UR,ZC,,
5/16/2014 14:29,5,Mounting,11,MR,ZC,,
5/16/2014 14:33,5,Fighting ,11,MR,ZC,,
5/16/2014 14:46,1,Subordinate,7,UR,ZC,,
5/16/2014 14:56,10,Fighting ,8,UR,ZC,,
5/16/2014 14:56,10,Fighting ,12,UR,ZC,,
5/16/2014 14:56,10,Fighting ,7,UL,ZC,,
5/16/2014 14:58,10,Fighting ,11,ML,ZC,,
5/16/2014 14:58,10,Fighting ,2,UR,ZC,,
5/16/2014 14:59,10,Fighting ,1,UR,ZC,,
5/16/2014 14:59,10,Fighting ,1,MR,ZC,,
5/16/2014 15:01,10,Chasing,6,LL,ZC,,
5/16/2014 15:01,10,Subordinate,11,UR,ZC,,
5/16/2014 15:01,End,End,End,End,XX,,
5/17/2014 18:00,Start,Start,Start,Start,XX,,
5/17/2014 18:13,5,Subordinate,6,UR,CL,,
5/17/2014 18:20,12,Chasing,6,UR,CL,,
5/17/2014 18:21,10,"Chasing, Mounting",8,UR,CL,,
5/17/2014 18:25,5,Chasing,10,UR,CL,,
5/17/2014 18:26,5,Fighting ,8,UL,CL,,
5/17/2014 18:37,6,Chasing,12,UR,CL,,
5/17/2014 18:38,5,Subordinate,8,UL,CL,,
5/17/2014 18:38,5,Chasing,9,UR,CL,,
5/17/2014 18:39,5,Chasing,8,UR,CL,,
5/17/2014 18:40,8,Chasing,12,UL,CL,,
5/17/2014 18:44,5,Fighting ,8,UR,CL,,
5/17/2014 18:47,10,Subordinate,6,UL,CL,,
5/17/2014 18:49,2,Subordinate,7,UR,CL,,
5/17/2014 18:51,5,"Chasing, Fighting ",11,UL,CL,,
5/17/2014 18:55,5,"Chasing, Fighting ",7,UR,CL,,
5/17/2014 18:56,5,Fighting ,"7, 9",UR,CL,,
5/17/2014 18:58,8,Chasing,12,UR,CL,,
5/17/2014 18:59,End,End,End,End,XX,,
5/18/2014 16:00,Start,Start,Start,Start,XX,,
5/18/2014 16:16,5,Chasing,6,UR,WL,,
5/18/2014 16:17,5,"Chasing, Subordinate",11,LR,WL,,
5/18/2014 16:20,10,Chasing,1,UR,WL,,
5/18/2014 16:21,5,"Chasing, Fighting ",12,ML,WL,,
5/18/2014 16:23,5,Chasing,6,MR,WL,,
5/18/2014 16:24,10,Fighting ,2,UL,WL,,
5/18/2014 16:25,5,"Chasing, Fighting ",11,LR,WL,,
5/18/2014 16:25,5,"Chasing, Fighting , Subordinate",1,MR,WL,,
5/18/2014 16:27,12,Chasing,6,MR,WL,,
5/18/2014 16:30,5,Chasing,10,UR,WL,,
5/18/2014 16:37,12,"Chasing, Fighting , Subordinate",11,UR,WL,,
5/18/2014 16:39,12,"Chasing, Fighting ",2,MR,WL,,
5/18/2014 16:41,8,"Chasing, Fighting , Subordinate",12,UR,WL,,
5/18/2014 16:41,8,"Chasing, Fighting ",1,UR,WL,,
5/18/2014 16:42,8,"Chasing, Fighting ",12,MR,WL,,
5/18/2014 16:43,5,Chasing,8,UR,WL,,
5/18/2014 16:43,2,"Chasing, Fighting , Subordinate",6,ML,WL,,
5/18/2014 16:47,8,Fighting ,3,UR,WL,,
5/18/2014 16:48,5,"Chasing, Fighting ","2, 3",MR,WL,,
5/18/2014 16:52,5,"Chasing, Fighting ",8,MR,WL,,
5/18/2014 16:53,5,"Chasing, Fighting ",10,UR,WL,,
5/18/2014 16:53,5,Chasing,12,UR,WL,,
5/18/2014 16:55,10,"Chasing, Fighting ",2,UL,WL,,
5/18/2014 16:56,10,"Chasing, Fighting ",6,UR,WL,,
5/18/2014 16:57,2,Chasing,6,ML,WL,,
5/18/2014 17:00,End,End,End,End,XX,,
5/18/2014 17:01,Start,Start,Start,Start,XX,,
5/18/2014 17:02,5,Chasing,9,MR,WL,,
5/18/2014 17:02,5,"Chasing, Fighting ",11,UR,WL,,
5/18/2014 17:05,5,Chasing,2,MR,WL,,
5/18/2014 17:05,5,"Chasing, Fighting , Subordinate",3,UL,WL,,
5/18/2014 17:06,5,"Chasing, Fighting ",12,All Over,WL,,
5/18/2014 17:08,8,Chasing,12,UR,WL,,
5/18/2014 17:08,5,Chasing,8,MR,WL,,
5/18/2014 17:09,5,"Chasing, Fighting , Subordinate",3,UR,WL,,
5/18/2014 17:12,2,"Chasing, Fighting ",11,MR,WL,,
5/18/2014 17:12,12,Chasing,2,UR,WL,,
5/18/2014 17:13,2,"Chasing, Fighting ",8,UR,WL,,
5/18/2014 17:15,8,"Chasing, Fighting ",11,UR,WL,,
5/18/2014 17:17,8,"Chasing, Fighting ",12,MR,WL,,
5/18/2014 17:17,10,"Chasing, Fighting ",8,UR,WL,,
5/18/2014 17:18,10,Chasing,2,UL,WL,,
5/18/2014 17:19,10,Fighting ,1,UR,WL,,
5/18/2014 17:21,10,"Chasing, Fighting ",2,UL,WL,,
5/18/2014 17:21,10,"Chasing, Fighting ",3,UR,WL,,
5/18/2014 17:21,End,End,End,End,XX,,
